OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
538,TN_2_00089800,5420027.057,1178468740,44908795.62,1320163733,3871447.898,1410755614,2322868.739,957796210,10840054.11,2482372392,178860892.9,2737887953,2322868.739,1097168334,109949120.3,1220280377,,,,,,,,,,,,,774289.5796,439022191.6,3871447.898,927598916.4,1548579.159,360818944.1,0,798292556.6,126209201.5,704603517.4,78977537.12,521096887.1,537356968.2,2530378346,55748849.73,922953178.9,,
539,TN_2_00089400,34068741.5,213703924,277969959.1,497868199.7,171892286.7,638014613.6,45683085.2,845524220.9,84397564.18,978702028.6,334493098.4,767320973.4,3871447.898,654274694.8,357721785.8,598525845,,,,,,,,,,,,,1548579.159,169569417.9,0,207509607.3,16260081.17,665114748.9,0,250869823.8,185055209.5,209058186.5,3097158.318,207509607.3,409599187.6,1830420566,129306359.8,240804059.3,,
540,TN_2_00118800,4645737.478,76654668.38,16260081.17,142469282.6,1548579.159,233835453,0,323653044.3,0,318233017.2,8517185.376,440570770.8,774289.5796,219123951,774289.5796,263258457.1,,,,,,,,,,,,,0,38714478.98,0,44908795.62,0,106077672.4,0,51103112.25,0,172666576.3,774289.5796,15485791.59,1548579.159,121563464,11614343.69,58846008.05,,
541,TN_2_00089700,11614343.69,588460080.5,48780243.52,483930987.3,6194316.637,574522868.1,8517185.376,1034450878,19357239.49,706926386.2,62717455.95,924501758.1,774289.5796,642660351.1,59620297.63,468445195.7,,,,,,,,,,,,,0,111497699.5,0,170343707.5,0,192023815.7,0,162600811.7,6194316.637,331395940.1,774289.5796,115369147.4,146340730.5,614011636.6,34068741.5,176538024.2,,
542,TN_2_00087600,158729363.8,887335858.2,24777266.55,771192421.3,121563464,841652773,502513937.2,528065493.3,107626251.6,895853043.6,592331528.4,533485520.4,515676860,508708253.8,585362922.2,590008659.7,,,,,,,,,,,,,196669553.2,773515290,112271989,885787279.1,82848985.02,895853043.6,276421379.9,712346413.2,137049255.6,1073165357,724735046.5,316684438.1,576071447.2,487802435.2,832361298.1,349978890,,
543,TN_2_00090800,23228687.39,126209201.5,113046278.6,223769688.5,75106089.22,277969959.1,10840054.11,263258457.1,34068741.5,147115020.1,79751826.7,188152367.8,1548579.159,113820568.2,120789174.4,256289850.9,,,,,,,,,,,,,1548579.159,31745872.76,1548579.159,153309336.8,17808660.33,294230040.3,0,229189715.6,3871447.898,89817591.23,0,72783220.48,16260081.17,471542354,5420027.057,54974560.15,,
544,TN_2_00118700,0,40263058.14,0,31745872.76,0,51877401.83,0,432827875,3871447.898,196669553.2,12388633.27,331395940.1,0,30971583.18,2322868.739,129306359.8,,,,,,,,,,,,,0,42585926.88,0,124660622.3,0,64266035.11,0,78977537.12,0,150986468,0,5420027.057,8517185.376,266355615.4,2322868.739,43360216.46,,
545,TN_2_00386500,0,130854939,12388633.27,129306359.8,123112043.2,336815967.1,0,240804059.3,0,335267388,11614343.69,328298781.8,17034370.75,229189715.6,6194316.637,298101488.1,,,,,,,,,,,,,0,198218132.4,0,370884708.6,12388633.27,205186738.6,0,257838430,13162922.85,277195669.5,3871447.898,215252503.1,6194316.637,380176183.6,115369147.4,235384032.2,,
546,TN_2_00091300,0,102980514.1,0,270227063.3,0,284938565.3,0,769643842.1,0,823069823.1,6194316.637,593880107.6,0,166472259.6,6968606.216,346881731.7,,,,,,,,,,,,,0,257064140.4,0,157955074.2,0,82848985.02,0,607817320,20131529.07,281067117.4,0,370884708.6,13162922.85,1055356697,9291474.955,406502029.3,,
547,TN_2_00386600,0,11614343.69,0,26325845.71,53425980.99,16260081.17,0,10065764.53,0,13937212.43,0,59620297.63,0,15485791.59,27100135.29,37165899.82,,,,,,,,,,,,,0,44908795.62,0,108400541.1,30197293.6,45683085.2,0,54974560.15,1548579.159,77428957.96,3871447.898,127757780.6,15485791.59,133177807.7,67363193.43,80526116.28,,
548,TN_2_00121800,60394587.21,530388362,272549932,571425709.8,272549932,750286602.6,2322868.739,1327906629,7742895.796,856364275,391790527.3,857138564.6,68911772.59,692989173.7,243126928,761900946.3,,,,,,,,,,,,,96011907.87,449087956.2,76654668.38,573748578.5,47231664.36,449862245.8,2322868.739,415019214.7,123112043.2,656597563.5,126209201.5,754932340.1,62717455.95,1963598374,677503382.2,933018943.4,,
549,TN_2_00121900,14711502.01,163375101.3,316684438.1,495545330.9,667437617.6,690666305,128532070.2,1573356426,126983491.1,1094845466,391016237.7,921404599.7,579168605.5,428182137.5,696860621.6,414244925.1,,,,,,,,,,,,,43360216.46,472316643.6,0,292681461.1,521096887.1,346107442.1,17808660.33,423536400,494771041.4,384821921.1,470768064.4,497093910.1,416567793.8,1392172664,924501758.1,678277671.7,,
550,TN_2_00090000,493996751.8,3310862242,477736670.6,2476178076,406502029.3,2905908792,764223815.1,2938428955,495545330.9,3149810010,1046065222,2883454394,1269060621,2268668468,1396818402,2217565356,,,,,,,,,,,,,996510689,2514118265,792872529.5,2737113664,1224151825,2262474152,1071616778,2535798373,497093910.1,3352673880,1719697156,1901655208,1171500134,2452949388,2165687954,1652333963,,
551,TN_2_00091400,0,69686062.16,1548579.159,152535047.2,3097158.318,346107442.1,12388633.27,816875506.5,43360216.46,796743977.4,18582949.91,419664952.1,0,364690392,35617320.66,362367523.3,,,,,,,,,,,,,0,212929634.4,1548579.159,322878754.7,6968606.216,252418403,0,432827875,0,364690392,24002976.97,467670906.1,15485791.59,972507712,116143436.9,583814343,,
552,TN_2_00092100,5420027.057,68137483.01,4645737.478,51877401.83,7742895.796,260161298.7,0,177312313.7,6968606.216,309715831.8,10840054.11,152535047.2,0,138597834.7,44908795.62,306618673.5,,,,,,,,,,,,,0,121563464,1548579.159,81300405.86,48005953.94,192798105.3,0,209832476.1,0,324427333.9,32520162.34,370110419.1,23228687.39,699957780,107626251.6,306618673.5,,
553,TN_2_00122000,74331799.64,228415426,548197022.4,896627333.2,722412177.8,816101216.9,19357239.49,1570259267,438247902.1,1228023273,435150743.7,922953178.9,336041677.6,915984572.7,860235722.9,672857644.7,,,,,,,,,,,,,14711502.01,344558862.9,44134506.04,428956427.1,642660351.1,544325574.5,15485791.59,553617049.4,519548307.9,599300134.6,135500676.4,626400269.9,767320973.4,1119622732,1185437346,339913125.4,,
554,TN_2_00092300,774289.5796,209058186.5,6968606.216,651951826,5420027.057,583814343,774289.5796,634917455.3,0,529614072.5,13162922.85,368561839.9,6194316.637,514128280.9,70460351.74,636466034.4,,,,,,,,,,,,,11614343.69,439796481.2,20905818.65,240029769.7,6968606.216,413470635.5,4645737.478,455282272.8,11614343.69,281841407,10840054.11,353076048.3,30971583.18,692989173.7,39488768.56,342235994.2,,
555,TN_2_00118900,0,9291474.955,0,15485791.59,14711502.01,54200270.57,0,3097158.318,0,11614343.69,5420027.057,105303382.8,0,55748849.73,10065764.53,85946143.34,,,,,,,,,,,,,0,131629228.5,0,134726386.9,8517185.376,48780243.52,0,84397564.18,1548579.159,180409472,3871447.898,207509607.3,10065764.53,210606765.7,32520162.34,191249526.2,,
556,TN_2_00090900,0,771966710.9,42585926.88,401856291.8,1548579.159,304295804.8,774289.5796,461476589.4,0,377853314.8,108400541.1,346107442.1,0,222221109.3,13937212.43,265581325.8,,,,,,,,,,,,,10840054.11,186603788.7,0,30971583.18,6194316.637,175763734.6,0,379401894,774289.5796,124660622.3,774289.5796,70460351.74,39488768.56,524194045.4,9291474.955,134726386.9,,
557,TN_2_00091000,39488768.56,635691744.9,454507983.2,585362922.2,859461433.4,693763463.3,64266035.11,1602779430,81300405.86,1378235452,850169958.4,891207306.1,31745872.76,908241676.9,1167628686,504062516.3,,,,,,,,,,,,,17034370.75,265581325.8,13162922.85,666663328,551294180.7,689117725.9,0,709249254.9,861010012.5,402630581.4,168020838.8,577620026.4,126209201.5,1897783760,600848713.8,575297157.6,,
558,TN_2_00119800,2322868.739,166472259.6,43360216.46,281067117.4,774289.5796,260935588.3,0,919081731,34068741.5,665889038.5,7742895.796,871075777.1,3097158.318,256289850.9,20905818.65,695312042.5,,,,,,,,,,,,,0,184280919.9,0,272549932,0,261709877.9,0,161826522.1,1548579.159,316684438.1,12388633.27,295004329.8,81300405.86,1156014342,425084979.2,839329904.3,,
559,TN_2_00121700,0,83623274.6,28648714.45,192798105.3,774289.5796,428182137.5,0,994187820.2,15485791.59,644983219.8,107626251.6,863332881.3,0,509482543.4,3871447.898,253966982.1,,,,,,,,,,,,,4645737.478,137049255.6,2322868.739,213703924,0,121563464,0,105303382.8,0,184280919.9,3097158.318,156406495.1,774289.5796,1395269822,211381055.2,273324221.6,,
560,TN_2_00119600,774289.5796,75106089.22,26325845.71,202863869.9,3871447.898,397984843.9,0,257064140.4,0,232286873.9,55748849.73,462250879,774289.5796,360044654.5,100657645.3,283389986.1,,,,,,,,,,,,,0,107626251.6,0,54200270.57,774289.5796,156406495.1,0,72783220.48,0,250095534.2,0,232286873.9,6194316.637,305070094.4,149437888.9,142469282.6,,
561,TN_2_00119700,0,134726386.9,3871447.898,168795128.4,20131529.07,226092557.2,0,226092557.2,10065764.53,154857915.9,142469282.6,839329904.3,15485791.59,266355615.4,113046278.6,278744248.7,,,,,,,,,,,,,0,188152367.8,0,247772665.5,11614343.69,252418403,0,174989445,0,197443842.8,0,201315290.7,194346684.5,393339106.4,108400541.1,77428957.96,,
562,TN_2_00090500,114594857.8,842427062.6,2322868.739,919856020.6,0,1215634640,0,782032475.4,7742895.796,990316372.3,122337753.6,1564839240,0,1183114478,140920703.5,1157562922,,,,,,,,,,,,,0,617883084.5,72008930.9,816875506.5,1548579.159,672857644.7,0,725509336.1,44134506.04,1084779701,136274966,716217861.1,217575371.9,1502896074,79751826.7,777386737.9,,
563,TN_2_00092000,0,25551556.13,1548579.159,163375101.3,774289.5796,78203247.54,774289.5796,166472259.6,105303382.8,223769688.5,0,126209201.5,0,136274966,0,86720432.92,,,,,,,,,,,,,3097158.318,163375101.3,0,20131529.07,0,17808660.33,0,25551556.13,0,107626251.6,1548579.159,82074695.44,774289.5796,353076048.3,6968606.216,482382408.1,,
564,TN_2_00092500,4645737.478,222221109.3,13937212.43,662017590.6,84397564.18,545874153.6,30197293.6,614011636.6,93689039.13,1111105547,50328822.67,257838430,44908795.62,469219485.2,152535047.2,521096887.1,,,,,,,,,,,,,14711502.01,233835453,25551556.13,264032746.6,35617320.66,357721785.8,23228687.39,254741271.7,11614343.69,663566169.7,44908795.62,327524492.2,41811637.3,663566169.7,93689039.13,421213531.3,,
565,TN_2_00092400,0,27874424.87,0,13162922.85,0,24777266.55,0,63491745.53,7742895.796,116917726.5,0,27874424.87,0,66588903.85,3097158.318,71234641.32,,,,,,,,,,,,,0,10065764.53,0,1548579.159,4645737.478,35617320.66,0,14711502.01,0,54200270.57,0,24002976.97,0,137823545.2,0,35617320.66,,
566,TN_2_00090700,51877401.83,2061933150,133952097.3,1859843570,71234641.32,1207891744,205186738.6,2512569686,88269012.08,1038322326,535808389.1,1522253314,6194316.637,1330229498,358496075.4,1453341541,,,,,,,,,,,,,774289.5796,870301487.5,3097158.318,872624356.2,14711502.01,696086332.1,774289.5796,874947225,34843031.08,998833557.7,31745872.76,620205953.3,500191068.4,2660458996,600848713.8,683697698.8,,
567,TN_2_00092600,475413801.9,323653044.3,830812718.9,340687415,1252026250,401856291.8,814552637.7,1140528551,1144399999,871075777.1,1469601622,322878754.7,1425467116,429730716.7,1571807847,348430310.8,,,,,,,,,,,,,761126656.8,408824898,874947225,360044654.5,1208666034,278744248.7,996510689,352301758.7,879592962.4,349204600.4,1034450878,309715831.8,898950201.9,785129633.7,1115751284,379401894,,
568,TN_2_00119300,0,258612719.6,5420027.057,391016237.7,90591880.81,942310418.4,9291474.955,857138564.6,6194316.637,1132785655,319781596.4,1696468469,48005953.94,700732069.5,349204600.4,1406109877,,,,,,,,,,,,,29423004.03,600074424.2,10065764.53,559037076.5,37165899.82,552068470.3,0,589234370.1,774289.5796,1195503111,49554533.09,903595939.4,60394587.21,1134334234,380176183.6,1077036805,,
569,TN_2_00091200,27100135.29,559811366.1,18582949.91,428182137.5,0,401082002.2,4645737.478,487028145.6,96011907.87,731703652.7,89043301.66,331395940.1,0,257064140.4,30971583.18,93689039.13,,,,,,,,,,,,,3871447.898,133177807.7,8517185.376,73557510.06,0,84397564.18,0,353076048.3,6194316.637,147889309.7,2322868.739,187378078.3,226092557.2,999607847.3,45683085.2,135500676.4,,
570,TN_2_40338000,6968606.216,328298781.8,19357239.49,404953450.1,28648714.45,661243301,5420027.057,778935317.1,16260081.17,784355344.1,127757780.6,499416778.8,118466305.7,743317996.4,220672530.2,466122326.9,,,,,,,,,,,,,14711502.01,658146142.7,68137483.01,394113396,82848985.02,684471988.4,53425980.99,707700675.8,69686062.16,280292827.8,79751826.7,485479566.4,38714478.98,353076048.3,147889309.7,431279295.8,,
571,TN_2_00122100,48780243.52,58846008.05,260935588.3,161826522.1,268678484.1,102206224.5,0,255515561.3,60394587.21,212929634.4,233835453,140920703.5,207509607.3,169569417.9,401082002.2,168020838.8,,,,,,,,,,,,,42585926.88,71234641.32,72008930.9,202089580.3,277195669.5,142469282.6,774289.5796,157955074.2,144017861.8,203638159.4,140146413.9,114594857.8,171117997.1,120014884.8,319007306.8,20905818.65,,
572,TN_2_00095300,10065764.53,422762110.5,159503653.4,1118074153,13162922.85,1192405953,0,1307000810,121563464,4321310144,81300405.86,904370229,9291474.955,1146722867,97560487.03,1715825708,,,,,,,,,,,,,24777266.55,573748578.5,12388633.27,795195398.3,38714478.98,718540729.9,1548579.159,442119350,41037347.72,1143625709,34843031.08,1014319349,484705276.8,3927971037,441345060.4,2657361837,,
573,TN_2_00122200,0,54200270.57,58071718.47,205186738.6,20131529.07,205186738.6,0,192798105.3,13937212.43,243901217.6,119240595.3,150212178.4,22454397.81,301198646.5,124660622.3,193572394.9,,,,,,,,,,,,,0,121563464,0,160277943,48005953.94,174989445,0,23228687.39,55748849.73,161826522.1,2322868.739,190475236.6,72783220.48,161826522.1,198992422,31745872.76,,
574,TN_2_00126100,774289.5796,109949120.3,74331799.64,658920432.2,0,503288226.7,0,573748578.5,8517185.376,527291203.7,3097158.318,360818944.1,0,538131257.8,16260081.17,526516914.1,,,,,,,,,,,,,1548579.159,331395940.1,0,281067117.4,0,261709877.9,0,179635182.5,0,356947496.2,0,348430310.8,89043301.66,1851326385,156406495.1,1438630039,,
575,TN_2_00122400,18582949.91,369336129.5,385596210.6,1073939647,806035452.4,1129688497,199766711.5,2531926925,81300405.86,2022444382,507933964.2,1646139646,587685790.9,811455479.4,821521244,1045290932,,,,,,,,,,,,,16260081.17,565231393.1,0,482382408.1,563682814,702280648.7,0,775063869.2,430505006.3,1035999458,377079025.3,642660351.1,438247902.1,1544707711,1475795939,1000382137,,
576,TN_2_00095000,774289.5796,65814614.27,0,146340730.5,774289.5796,106077672.4,0,121563464,142469282.6,421213531.3,0,58071718.47,0,72008930.9,8517185.376,114594857.8,,,,,,,,,,,,,0,24777266.55,0,28648714.45,0,63491745.53,0,67363193.43,0,69686062.16,0,14711502.01,0,159503653.4,774289.5796,38714478.98,,
577,TN_2_00092700,0,10065764.53,0,24002976.97,0,54974560.15,0,107626251.6,0,138597834.7,774289.5796,96786197.45,0,120014884.8,0,38714478.98,,,,,,,,,,,,,0,11614343.69,0,12388633.27,0,16260081.17,0,86720432.92,0,43360216.46,0,36391610.24,0,290358592.4,0,68137483.01,,
578,TN_2_00090600,3871447.898,1133559945,0,283389986.1,0,437473612.5,0,713894992.4,1548579.159,1348038158,68911772.59,828489850.2,774289.5796,404953450.1,75106089.22,398759133.5,,,,,,,,,,,,,0,225318267.7,0,218349661.4,0,87494722.5,0,425084979.2,57297428.89,252418403,22454397.81,165697970,774289.5796,1056905276,53425980.99,448313666.6,,
579,TN_2_00091100,1548579.159,682149119.6,2322868.739,207509607.3,0,216026792.7,0,257064140.4,13937212.43,312812990.2,106851962,223769688.5,0,26325845.71,10840054.11,151760757.6,,,,,,,,,,,,,0,32520162.34,3097158.318,119240595.3,774289.5796,61943166.37,0,116143436.9,18582949.91,195895263.6,774289.5796,34843031.08,70460351.74,742543706.8,30197293.6,140920703.5,,
580,TN_2_00092800,5420027.057,177312313.7,3097158.318,328298781.8,0,309715831.8,774289.5796,212929634.4,69686062.16,722412177.8,21680108.23,169569417.9,2322868.739,340687415,14711502.01,134726386.9,,,,,,,,,,,,,12388633.27,102980514.1,6968606.216,22454397.81,0,116143436.9,0,238481190.5,0,250095534.2,774289.5796,86720432.92,80526116.28,637240324,23228687.39,119240595.3,,
581,TN_2_00119900,0,58846008.05,10065764.53,116143436.9,2322868.739,114594857.8,0,146340730.5,3097158.318,94463328.71,1548579.159,92140459.97,0,73557510.06,6968606.216,240029769.7,,,,,,,,,,,,,0,19357239.49,0,82848985.02,0,51877401.83,0,13937212.43,0,23228687.39,0,6968606.216,2322868.739,50328822.67,57297428.89,130080649.4,,
582,TN_2_00120000,0,14711502.01,5420027.057,30197293.6,0,44134506.04,0,174215155.4,0,48005953.94,0,223769688.5,0,122337753.6,0,116917726.5,,,,,,,,,,,,,0,13162922.85,0,44134506.04,0,68911772.59,0,7742895.796,0,26325845.71,0,0,0,168795128.4,25551556.13,41037347.72,,
583,TN_2_00121600,17034370.75,227641136.4,97560487.03,437473612.5,41037347.72,392564816.9,774289.5796,718540729.9,54200270.57,490125303.9,163375101.3,1208666034,30971583.18,603171582.5,190475236.6,1250477671,,,,,,,,,,,,,34068741.5,257064140.4,2322868.739,344558862.9,81300405.86,154857915.9,0,286487144.5,5420027.057,218349661.4,10840054.11,80526116.28,20131529.07,710023544.5,956247630.8,312812990.2,,
584,TN_2_00092900,6968606.216,483930987.3,20131529.07,998833557.7,0,1389849795,8517185.376,1164531528,18582949.91,1314743706,142469282.6,544325574.5,1548579.159,1159111501,107626251.6,782032475.4,,,,,,,,,,,,,19357239.49,508708253.8,16260081.17,409599187.6,0,436699322.9,0,789775371.2,1548579.159,626400269.9,774289.5796,178086603.3,264032746.6,1081682543,80526116.28,404953450.1,,
585,TN_2_40339000,68911772.59,3830410550,44134506.04,1321712312,20905818.65,2565221377,15485791.59,3164521512,15485791.59,2228405410,117692016.1,4380930441,47231664.36,1114976995,99109066.19,1790931798,,,,,,,,,,,,,80526116.28,1444050066,110723409.9,1891589443,80526116.28,1254349119,65814614.27,2418880647,71234641.32,2075096073,106851962,1128139917,159503653.4,2411137751,96011907.87,2794411093,,
586,TN_2_00386900,0,89043301.66,5420027.057,78203247.54,81300405.86,229964005.1,0,150986468,7742895.796,290358592.4,98334776.61,246998375.9,8517185.376,295004329.8,188152367.8,206735317.8,,,,,,,,,,,,,1548579.159,100657645.3,0,156406495.1,1548579.159,81300405.86,0,39488768.56,32520162.34,148663599.3,11614343.69,215252503.1,27874424.87,277195669.5,216026792.7,158729363.8,,
587,TN_2_00093000,0,539679837,0,134726386.9,2322868.739,279518538.2,0,473090933.1,17808660.33,638788903.2,13162922.85,393339106.4,0,121563464,3097158.318,130080649.4,,,,,,,,,,,,,2322868.739,137049255.6,0,40263058.14,0,44134506.04,0,226866846.8,0,277195669.5,0,46457374.78,8517185.376,1205568875,1548579.159,55748849.73,,
588,TN_2_00119500,0,74331799.64,2322868.739,90591880.81,3097158.318,151760757.6,1548579.159,331395940.1,2322868.739,342235994.2,24002976.97,811455479.4,0,109949120.3,20131529.07,242352638.4,,,,,,,,,,,,,0,188926657.4,0,144792151.4,774289.5796,98334776.61,0,157955074.2,0,270227063.3,0,212155344.8,1548579.159,195895263.6,116917726.5,829264139.8,,
589,TN_2_00094500,0,319007306.8,13937212.43,810681189.9,44908795.62,1118848443,20905818.65,810681189.9,9291474.955,1427015695,270227063.3,996510689,0,979476318.2,126209201.5,701506359.1,,,,,,,,,,,,,37165899.82,347656021.2,5420027.057,197443842.8,0,267904194.5,10065764.53,590008659.7,4645737.478,619431663.7,12388633.27,294230040.3,148663599.3,2167236533,51877401.83,470768064.4,,
590,TN_2_00094700,121563464,342235994.2,542776995.3,438247902.1,1053808118,380950473.2,608591609.6,981024897.4,1033676589,344558862.9,1468053043,310490121.4,1262092015,322878754.7,1471924491,200541001.1,,,,,,,,,,,,,435925033.3,400307712.7,635691744.9,380950473.2,1152142894,250869823.8,830812718.9,487028145.6,1167628686,233061163.5,1110331257,418116373,1064648172,772741000.4,1451792962,293455750.7,,
591,TN_2_00386800,0,22454397.81,0,25551556.13,6194316.637,134726386.9,0,52651691.41,0,106077672.4,17034370.75,224543978.1,0,140146413.9,27100135.29,161826522.1,,,,,,,,,,,,,0,82074695.44,0,97560487.03,0,50328822.67,0,44134506.04,0,103754803.7,0,114594857.8,6194316.637,150212178.4,66588903.85,165697970,,
592,TN_2_00122300,0,28648714.45,10065764.53,75106089.22,774289.5796,134726386.9,0,144017861.8,3097158.318,589234370.1,3871447.898,141694993.1,774289.5796,135500676.4,8517185.376,83623274.6,,,,,,,,,,,,,1548579.159,91366170.39,0,23228687.39,0,50328822.67,0,21680108.23,0,96786197.45,774289.5796,45683085.2,6968606.216,213703924,8517185.376,65040324.69,,
