OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
68,AP_1_01142000,0,167897992.1,34043832.51,143138841.2,773723.4661,155518416.7,7737234.661,173314056.4,0,56481813.02,16248192.79,87430751.67,2321170.398,67313941.55,3868617.33,72730005.81,,,,,,,,,,,,,22437980.52,160934480.9,5416064.262,46423407.96,3094893.864,36365002.91,0,37912449.84,5416064.262,67313941.55,0,18569363.19,12379575.46,129985542.3,10832128.52,77372346.61,,
69,AP_1_01141600,5416064.262,338117154.7,17021916.25,276219277.4,5416064.262,437927481.8,15474469.32,844906024.9,5416064.262,460365462.3,19343086.65,680102926.7,6189787.729,386088009.6,5416064.262,711825588.8,,,,,,,,,,,,,27854044.78,340438325.1,3094893.864,301752151.8,6189787.729,164029374.8,2321170.398,194978313.4,10832128.52,120700860.7,0,199620654.2,10058405.06,357460241.3,24759150.91,425547906.3,,
70,AP_1_01141700,6189787.729,720336546.9,29401491.71,406978543.2,11605851.99,844132301.5,21664257.05,1104103386,10058405.06,509883764.1,34043832.51,981855078.4,9284681.593,490540677.5,2321170.398,625168560.6,,,,,,,,,,,,,27854044.78,400015032,6189787.729,247591509.1,10832128.52,106000114.9,4642340.796,167897992.1,9284681.593,133854159.6,0,188788525.7,12379575.46,443343546.1,11605851.99,520715892.7,,
71,AP_1_01141800,773723.4661,187241078.8,3868617.33,106000114.9,773723.4661,318000344.6,8510958.127,391504073.8,773723.4661,200394377.7,11605851.99,297109811,0,147781182,0,127664371.9,,,,,,,,,,,,,15474469.32,82014687.4,773723.4661,61124153.82,0,21664257.05,0,79693517,0,42554790.63,0,23211703.98,1547446.932,205036718.5,6963511.195,160160757.5,,
72,AP_1_01107900,87430751.67,1935856112,0,1755578545,20890533.58,2237608264,14700745.86,1461563627,27080321.31,1855388872,53386919.16,1866994724,30175215.18,1820571316,21664257.05,1815155251,,,,,,,,,,,,,60350430.35,626716007.5,21664257.05,1330804362,2321170.398,882044751.3,3868617.33,899840391,34817555.97,1397344580,2321170.398,1719213542,0,1425972348,157065863.6,741227080.5,,
73,AP_1_01142100,0,41781067.17,773723.4661,37912449.84,0,58802983.42,0,61897877.29,0,29401491.71,773723.4661,27080321.31,0,16248192.79,0,28627768.24,,,,,,,,,,,,,773723.4661,36365002.91,0,7737234.661,0,9284681.593,0,6189787.729,0,21664257.05,0,20116810.12,0,22437980.52,0,11605851.99,,
74,AP_1_01141900,773723.4661,276219277.4,4642340.796,88978198.6,0,215095123.6,0,338890878.1,0,94394262.86,8510958.127,201941824.6,0,39459896.77,0,78919793.54,,,,,,,,,,,,,6189787.729,116058519.9,0,54160642.62,773723.4661,37912449.84,0,58802983.42,0,34043832.51,0,15474469.32,8510958.127,218963740.9,1547446.932,144686288.2,,
75,AP_1_01143800,0,73503729.28,0,108321285.2,0,215868847,773723.4661,310263109.9,0,110642455.6,2321170.398,231343316.4,0,144686288.2,0,256876190.7,,,,,,,,,,,,,2321170.398,136949053.5,0,75824899.67,0,30948938.64,0,37138726.37,0,58802983.42,0,40233620.24,773723.4661,123795754.6,0,197299483.8,,
76,AP_1_01142300,19343086.65,926920712.3,41781067.17,1140468389,1547446.932,994234653.9,59576706.89,1104103386,15474469.32,861154217.7,65766494.62,761343890.6,3868617.33,660759840,13153298.92,907577625.7,,,,,,,,,,,,,85883304.73,886687092.1,23211703.98,348949283.2,15474469.32,571007918,11605851.99,444890993,10832128.52,414715777.8,10058405.06,1096366151,18569363.19,410073437,30175215.18,605825473.9,,
77,AP_1_01142200,37138726.37,111416179.1,10058405.06,290920023.2,0,283182788.6,59576706.89,69635111.95,51839472.23,205036718.5,58029259.95,102131497.5,0,215868847,54934366.09,217416294,,,,,,,,,,,,,32496385.57,54934366.09,20116810.12,75824899.67,0,170992886,0,150876075.9,0,127664371.9,1547446.932,335022260.8,10058405.06,44875961.03,0,106000114.9,,
78,AP_1_01143500,0,44102237.57,0,41007343.7,0,139270223.9,0,193430866.5,0,79693517,0,139270223.9,0,30948938.64,0,54934366.09,,,,,,,,,,,,,0,36365002.91,0,14700745.86,0,10832128.52,0,20890533.58,0,13927022.39,0,4642340.796,0,114511073,0,44875961.03,,
79,AP_1_01143400,0,256102467.3,0,185693631.9,0,428642800.2,0,597314515.8,0,150876075.9,2321170.398,481255995.9,0,133854159.6,0,143138841.2,,,,,,,,,,,,,0,164803098.3,0,92073092.46,0,70408835.41,0,75051176.21,0,56481813.02,0,104452667.9,773723.4661,299430981.4,773723.4661,324963855.7,,
80,AP_1_01143700,0,95941709.79,3868617.33,78919793.54,0,110642455.6,0,208905335.8,0,72730005.81,0,172540332.9,773723.4661,115284796.4,0,327285026.1,,,,,,,,,,,,,0,216642570.5,0,135401606.6,773723.4661,99036603.66,0,99036603.66,0,69635111.95,0,249138956.1,0,121474584.2,0,165576821.7,,
81,AP_1_01147500,6189787.729,610467814.7,6963511.195,175635226.8,773723.4661,212773953.2,3094893.864,890555709.4,2321170.398,220511187.8,3868617.33,296336087.5,12379575.46,512204934.5,4642340.796,335022260.8,,,,,,,,,,,,,100584050.6,781460700.7,0,305620769.1,10058405.06,166350545.2,1547446.932,168671715.6,8510958.127,169445439.1,0,273898107,3094893.864,502920252.9,92073092.46,423226735.9,,
82,AP_1_01107700,0,724978887.7,0,653796328.8,0,408525990.1,0,159387034,0,355912794.4,0,87430751.67,0,41781067.17,0,54160642.62,,,,,,,,,,,,,0,37138726.37,0,157065863.6,0,119153413.8,0,71182558.88,0,187241078.8,0,82014687.4,0,112189902.6,773723.4661,164803098.3,,
83,AP_1_01143300,0,3094893.864,0,6963511.195,0,11605851.99,0,10058405.06,0,773723.4661,0,6189787.729,0,3094893.864,0,8510958.127,,,,,,,,,,,,,0,3868617.33,0,1547446.932,0,1547446.932,0,773723.4661,0,1547446.932,0,3094893.864,0,8510958.127,0,6189787.729,,
84,AP_1_01108100,47197131.43,1548220656,30175215.18,1109519450,26306597.85,1217067012,37138726.37,742000804,31722662.11,889008262.5,51065748.76,447212163.4,34043832.51,333474813.9,0,421679289,,,,,,,,,,,,,58029259.95,274671830.5,0,625942284,30175215.18,337343431.2,13927022.39,576423982.2,7737234.661,501372806,0,531548021.2,6189787.729,714920482.6,10058405.06,413942054.3,,
85,AP_1_01147400,78146070.07,643737923.8,96715433.26,276219277.4,23985427.45,358233964.8,77372346.61,838716237.2,82014687.4,474292484.7,80467240.47,530000574.3,113737349.5,337343431.2,154744693.2,598088239.3,,,,,,,,,,,,,379124498.4,474292484.7,58029259.95,393825244.2,92073092.46,141591394.3,62671600.75,172540332.9,85883304.73,141591394.3,40233620.24,313358003.8,92073092.46,643737923.8,265387148.9,328058749.6,,
86,AP_1_01143600,10058405.06,271576936.6,15474469.32,191109696.1,3094893.864,241401721.4,16248192.79,337343431.2,11605851.99,187241078.8,17795639.72,291693746.7,6189787.729,181825014.5,8510958.127,256102467.3,,,,,,,,,,,,,13153298.92,280861618.2,10058405.06,211226506.2,2321170.398,116832243.4,9284681.593,148554905.5,10058405.06,98262880.19,3094893.864,205810442,2321170.398,195752036.9,12379575.46,246817785.7,,
87,AP_1_01143900,0,366744922.9,0,349723006.7,0,367518646.4,0,432511417.5,0,388409180,773723.4661,430190247.1,0,298657257.9,0,735037292.8,,,,,,,,,,,,,2321170.398,357460241.3,0,314131727.2,0,296336087.5,0,324190132.3,0,116058519.9,0,683197820.5,0,163255651.3,0,300204704.8,,
88,AP_1_01143200,0,177956397.2,0,103678944.5,0,203489271.6,0,320321515,0,49518301.83,0,244496615.3,0,37912449.84,0,98262880.19,,,,,,,,,,,,,0,88978198.6,0,26306597.85,0,21664257.05,0,18569363.19,0,24759150.91,0,11605851.99,0,84335857.8,773723.4661,134627883.1,,
89,AP_1_01143100,13153298.92,596540792.3,81240963.94,346628112.8,13927022.39,482029719.4,85883304.73,635226965.6,0,191883419.6,99036603.66,368292369.8,0,208905335.8,13153298.92,306394492.6,,,,,,,,,,,,,85109581.27,403109925.8,68861388.48,232117039.8,37912449.84,200394377.7,23985427.45,208131612.4,3868617.33,272350660.1,0,169445439.1,24759150.91,362102582.1,126890648.4,346628112.8,,
90,AP_1_01144100,6963511.195,565591853.7,27854044.78,370613540.2,4642340.796,508336317.2,64219047.68,901387838,6189787.729,526131956.9,39459896.77,778365806.9,17795639.72,260744808.1,16248192.79,959417097.9,,,,,,,,,,,,,146233735.1,376029604.5,48744578.36,329606196.5,17021916.25,181825014.5,4642340.796,150876075.9,27080321.31,55708089.56,773723.4661,498277912.1,20890533.58,134627883.1,115284796.4,232890763.3,,
91,AP_1_01144000,3094893.864,205810442,0,260744808.1,0,267708319.3,3868617.33,256876190.7,2321170.398,255328743.8,10058405.06,265387148.9,0,227474699,0,447212163.4,,,,,,,,,,,,,9284681.593,186467355.3,2321170.398,129985542.3,0,179503844.1,0,179503844.1,0,36365002.91,0,478161102,0,62671600.75,773723.4661,178730120.7,,
92,AP_1_01147300,101357774.1,1148979347,142365117.8,946263799,27080321.31,841811131.1,133080436.2,1641841195,85109581.27,1106424556,237533104.1,1493286290,123022031.1,827110385.2,65766494.62,1406629261,,,,,,,,,,,,,248365232.6,1262716697,26306597.85,993460930.4,40233620.24,338890878.1,23985427.45,579518876.1,44875961.03,447212163.4,7737234.661,951679863.3,63445324.22,1165227540,111416179.1,778365806.9,,
93,AP_1_01142800,0,322642685.3,0,155518416.7,0,344306942.4,0,450307057.3,0,81240963.94,0,189562249.2,0,76598623.14,0,147781182,,,,,,,,,,,,,0,240627997.9,0,129985542.3,0,118379690.3,0,106773838.3,0,140817670.8,0,193430866.5,0,194978313.4,0,219737464.4,,
94,AP_1_01143000,10832128.52,1875505682,53386919.16,1053811361,4642340.796,1684395986,33270109.04,2212075389,4642340.796,473518761.2,37138726.37,721883993.8,3094893.864,375255881,3868617.33,553986001.7,,,,,,,,,,,,,95941709.79,1149753071,12379575.46,219737464.4,13153298.92,222058634.8,1547446.932,158613310.5,2321170.398,400788755.4,0,321095238.4,25532874.38,862701664.7,28627768.24,728073781.6,,
95,AP_1_01144200,379124498.4,771402295.7,4642340.796,273898107,2321170.398,362876305.6,3868617.33,860380494.3,773723.4661,369839816.8,773723.4661,584934940.3,773723.4661,237533104.1,0,755927826.3,,,,,,,,,,,,,41007343.7,297109811,6963511.195,286277682.4,773723.4661,95941709.79,1547446.932,194204590,3094893.864,34043832.51,0,305620769.1,3094893.864,98262880.19,41781067.17,230569592.9,,
96,AP_1_01130700,135401606.6,919183477.7,32496385.57,1831403444,8510958.127,745869421.3,135401606.6,795387723.1,120700860.7,793066552.7,150876075.9,914541136.9,21664257.05,1184570627,89751922.06,1114161791,,,,,,,,,,,,,103678944.5,1152074241,63445324.22,588029834.2,32496385.57,1134278601,8510958.127,888234539,2321170.398,773723466.1,18569363.19,1206234884,35591279.44,509883764.1,22437980.52,586482387.3,,
97,AP_1_01147200,51839472.23,1141242112,101357774.1,1151300518,27080321.31,1550541826,80467240.47,2048819738,77372346.61,1408176708,283956512,1970673668,19343086.65,1106424556,183372461.5,1548994379,,,,,,,,,,,,,524584510,1804323123,203489271.6,1277417442,54934366.09,328832473.1,40233620.24,651475158.4,64219047.68,408525990.1,7737234.661,1169869881,158613310.5,1977637179,283956512,1013577741,,
98,AP_1_41103000,1547446.932,1747841310,38686173.3,1633330237,773723.4661,1859257489,68861388.48,2906879062,2321170.398,943942628.6,75051176.21,1462337351,3868617.33,1112614344,3094893.864,2611316698,,,,,,,,,,,,,169445439.1,1537388527,17021916.25,747416868.2,9284681.593,478934825.5,4642340.796,555533448.6,13927022.39,598088239.3,773723.4661,1444541711,13153298.92,535416638.5,100584050.6,1153621688,,
99,AP_1_01108000,0,653796328.8,0,444890993,0,222058634.8,0,106000114.9,0,115284796.4,0,63445324.22,0,46423407.96,0,31722662.11,,,,,,,,,,,,,27854044.78,96715433.26,3868617.33,93620539.39,3094893.864,30175215.18,0,162481927.9,3868617.33,276993000.9,0,111416179.1,0,99036603.66,16248192.79,229795869.4,,
100,AP_1_01108300,0,2246119222,0,1393475962,0,1362527024,0,809314745.5,1547446.932,923825818.5,773723.4661,644511647.2,0,325737579.2,0,470423867.4,,,,,,,,,,,,,21664257.05,445664716.5,0,575650258.8,0,210452782.8,0,474292484.7,1547446.932,906803902.2,0,751285485.6,3094893.864,781460700.7,22437980.52,918409754.2,,
101,AP_1_01130600,59576706.89,1593096617,11605851.99,1834498338,0,765986231.4,261518531.5,1106424556,198073207.3,1168322434,302525875.2,1428293518,159387034,1272001378,245270338.7,1391928515,,,,,,,,,,,,,623621113.6,2098338040,386088009.6,870438899.3,225927252.1,1541257144,167124268.7,442569822.6,163255651.3,815504533.2,185693631.9,939300287.8,480482272.4,410847160.5,647606541.1,647606541.1,,
102,AP_1_01142900,0,133854159.6,1547446.932,30948938.64,0,96715433.26,0,94394262.86,0,17795639.72,0,34817555.97,0,4642340.796,0,19343086.65,,,,,,,,,,,,,0,48744578.36,0,42554790.63,0,14700745.86,0,12379575.46,0,41781067.17,0,19343086.65,0,58029259.95,0,40233620.24,,
103,AP_1_01144500,0,84335857.8,773723.4661,116058519.9,0,120700860.7,1547446.932,237533104.1,0,129211818.8,0,191883419.6,0,69635111.95,1547446.932,87430751.67,,,,,,,,,,,,,2321170.398,114511073,0,80467240.47,0,24759150.91,0,71956282.34,0,11605851.99,0,54160642.62,0,20890533.58,4642340.796,62671600.75,,
104,AP_1_01142700,11605851.99,1610892256,29401491.71,577197705.7,5416064.262,1246468504,75051176.21,1634103960,6189787.729,564818130.2,37912449.84,388409180,12379575.46,395372691.2,6189787.729,331153643.5,,,,,,,,,,,,,109868732.2,849548365.7,11605851.99,399241308.5,10058405.06,351270453.6,8510958.127,240627997.9,8510958.127,416263224.7,0,243722891.8,20116810.12,782234424.2,51065748.76,672365692,,
105,AP_1_01142500,54934366.09,1583811935,49518301.83,1027504763,21664257.05,1442220541,41781067.17,1523461505,7737234.661,280861618.2,40233620.24,474292484.7,13153298.92,374482157.6,36365002.91,503693976.4,,,,,,,,,,,,,164029374.8,877402410.5,17795639.72,198846930.8,18569363.19,162481927.9,8510958.127,146233735.1,23211703.98,315679174.2,0,257649914.2,23211703.98,424774182.9,51065748.76,339664601.6,,
106,AP_1_01149200,0,90525645.53,0,48744578.36,0,20116810.12,0,48744578.36,0,9284681.593,0,21664257.05,0,27854044.78,0,72730005.81,,,,,,,,,,,,,0,109095008.7,0,20890533.58,0,3868617.33,0,2321170.398,0,13927022.39,0,7737234.661,0,8510958.127,0,4642340.796,,
107,AP_1_01108400,0,451854504.2,0,239854274.5,0,253007573.4,0,152423522.8,0,235211933.7,0,255328743.8,0,89751922.06,0,213547676.6,,,,,,,,,,,,,773723.4661,153970969.7,0,211226506.2,0,135401606.6,0,91299369,0,154744693.2,0,151649799.3,0,168671715.6,2321170.398,195752036.9,,
108,AP_1_01149300,20116810.12,934657947,11605851.99,578745152.6,4642340.796,323416408.8,13153298.92,523810786.5,5416064.262,173314056.4,10058405.06,566365577.2,773723.4661,140043947.4,4642340.796,441796099.1,,,,,,,,,,,,,61897877.29,704088354.1,27080321.31,208131612.4,17021916.25,188788525.7,4642340.796,112963626,15474469.32,125343201.5,3868617.33,276993000.9,10832128.52,226700975.6,9284681.593,179503844.1,,
109,AP_1_01150400,1131183707,2214396560,937752840.9,1618629491,475839931.6,3150601954,676234309.3,2783083307,562496959.8,2390805510,1531198739,2401637639,421679289,763665061,1081665406,2396995298,,,,,,,,,,,,,2859681931,1487870225,1495607460,1924250260,435606311.4,623621113.6,239854274.5,1289023294,314905450.7,908351349.2,177182673.7,2301827312,1544352038,2297958694,865796558.5,1690585773,,
110,AP_1_01144300,0,127664371.9,8510958.127,106000114.9,773723.4661,127664371.9,14700745.86,199620654.2,0,94394262.86,17021916.25,137722777,1547446.932,59576706.89,0,37912449.84,,,,,,,,,,,,,23211703.98,71182558.88,9284681.593,71956282.34,1547446.932,23211703.98,1547446.932,26306597.85,3094893.864,27854044.78,0,92073092.46,0,56481813.02,19343086.65,65766494.62,,
111,AP_1_01142400,17021916.25,1618629491,21664257.05,721883993.8,5416064.262,1062322319,25532874.38,1613987150,773723.4661,259971084.6,30175215.18,851095812.7,6963511.195,262292255,4642340.796,618205049.4,,,,,,,,,,,,,34043832.51,1087855193,8510958.127,394598967.7,7737234.661,188788525.7,3868617.33,104452667.9,4642340.796,238306827.5,0,194978313.4,10058405.06,425547906.3,37138726.37,420905565.5,,
112,AP_1_01108500,3868617.33,1722308435,0,1294439359,773723.4661,1035241998,0,553212278.2,6963511.195,768307401.8,3094893.864,559402066,1547446.932,254555020.3,11605851.99,316452897.6,,,,,,,,,,,,,37138726.37,293241193.6,10058405.06,348175559.7,2321170.398,162481927.9,0,447212163.4,4642340.796,759796443.7,773723.4661,520715892.7,3868617.33,404657372.8,65766494.62,678555479.7,,
113,AP_1_01144400,34043832.51,584934940.3,8510958.127,379898221.8,1547446.932,479708549,20890533.58,984176248.8,773723.4661,336569707.7,34043832.51,397693861.6,1547446.932,251460126.5,2321170.398,212000229.7,,,,,,,,,,,,,55708089.56,423226735.9,20890533.58,253007573.4,6963511.195,107547561.8,6189787.729,138496500.4,7737234.661,102905221,0,239854274.5,7737234.661,243722891.8,79693517,209679059.3,,
114,AP_1_01142600,0,614336432.1,0,382993115.7,0,975665290.7,0,1086307746,0,220511187.8,1547446.932,230569592.9,0,239080551,0,276993000.9,,,,,,,,,,,,,773723.4661,581840046.5,0,179503844.1,0,135401606.6,0,62671600.75,0,165576821.7,0,97489156.72,0,294788640.6,0,338117154.7,,
115,AP_1_01108600,0,247591509.1,0,394598967.7,0,326511302.7,0,153970969.7,0,214321400.1,0,153197246.3,0,88978198.6,2321170.398,106000114.9,,,,,,,,,,,,,3868617.33,75051176.21,1547446.932,120700860.7,0,48744578.36,0,117605966.8,0,156292140.1,773723.4661,235985657.2,773723.4661,243722891.8,13153298.92,205810442,,
116,AP_1_01150100,773723.4661,231343316.4,3868617.33,218190017.4,0,359007688.3,13927022.39,468102697,773723.4661,185693631.9,19343086.65,242175444.9,1547446.932,208905335.8,2321170.398,298657257.9,,,,,,,,,,,,,22437980.52,235985657.2,3094893.864,102905221,1547446.932,36365002.91,1547446.932,53386919.16,773723.4661,109868732.2,0,256102467.3,3868617.33,131532989.2,16248192.79,159387034,,
117,AP_1_01150200,2321170.398,731942398.9,1547446.932,403109925.8,0,928468159.3,38686173.3,1206234884,773723.4661,253781296.9,51065748.76,309489386.4,773723.4661,685518990.9,773723.4661,352044177.1,,,,,,,,,,,,,88978198.6,786876765,1547446.932,349723006.7,10058405.06,135401606.6,773723.4661,194204590,2321170.398,301752151.8,0,211226506.2,17795639.72,242949168.3,34043832.51,376029604.5,,
118,AP_1_01150300,1285928401,792292829.3,1159037752,517620998.8,659986116.6,1114161791,852643259.6,1148205624,643737923.8,502920252.9,1619403214,430963970.6,852643259.6,362102582.1,206584165.4,477387378.6,,,,,,,,,,,,,1332351809,472745037.8,93620539.39,740453357,65766494.62,174087779.9,51839472.23,273124383.5,31722662.11,251460126.5,17021916.25,213547676.6,427095353.3,1012030294,219737464.4,953227310.2,,
119,AP_1_01149900,61124153.82,1966031327,82788410.87,1098687322,27854044.78,2078221230,63445324.22,2971098110,23211703.98,907577625.7,109095008.7,1520366611,23985427.45,838716237.2,50292025.29,1375680323,,,,,,,,,,,,,83562134.34,1614760874,29401491.71,497504188.7,26306597.85,410847160.5,15474469.32,358233964.8,30175215.18,495183018.3,0,447212163.4,33270109.04,1112614344,50292025.29,873533793.2,,
120,AP_1_01131400,32496385.57,523037063.1,2321170.398,964833162.2,0,516847275.3,61124153.82,352817900.5,41781067.17,480482272.4,64219047.68,447985886.9,8510958.127,806219851.6,37138726.37,791519105.8,,,,,,,,,,,,,34817555.97,252233849.9,20116810.12,95941709.79,773723.4661,518394722.3,773723.4661,260744808.1,773723.4661,242949168.3,5416064.262,656891222.7,3094893.864,68861388.48,3868617.33,187241078.8,,
121,AP_1_01149700,18569363.19,78919793.54,15474469.32,29401491.71,3868617.33,71182558.88,13927022.39,69635111.95,9284681.593,58802983.42,15474469.32,61897877.29,5416064.262,17021916.25,10058405.06,62671600.75,,,,,,,,,,,,,28627768.24,62671600.75,22437980.52,57255536.49,13153298.92,27080321.31,773723.4661,34817555.97,6963511.195,10832128.52,10058405.06,30948938.64,9284681.593,23211703.98,17795639.72,15474469.32,,
122,AP_1_01150000,23985427.45,1362527024,23211703.98,540058979.3,1547446.932,1438351923,26306597.85,1439125647,9284681.593,447985886.9,46423407.96,367518646.4,4642340.796,930015606.2,15474469.32,304073322.2,,,,,,,,,,,,,47970854.9,730394952,8510958.127,363650029.1,13153298.92,181825014.5,3868617.33,328058749.6,6189787.729,191109696.1,0,239080551,0,116058519.9,19343086.65,283182788.6,,
123,AP_1_01149600,71956282.34,1578395871,13927022.39,437927481.8,10058405.06,721883993.8,12379575.46,785329318.1,5416064.262,353591624,22437980.52,701767183.7,4642340.796,119153413.8,5416064.262,417810671.7,,,,,,,,,,,,,144686288.2,848000918.8,99810327.12,353591624,6189787.729,86657028.2,1547446.932,71182558.88,1547446.932,256876190.7,1547446.932,95941709.79,10058405.06,561723236.4,44875961.03,328058749.6,,
124,AP_1_01149400,0,68861388.48,0,73503729.28,0,48744578.36,773723.4661,44875961.03,773723.4661,39459896.77,773723.4661,48744578.36,0,32496385.57,0,44875961.03,,,,,,,,,,,,,1547446.932,52613195.69,773723.4661,26306597.85,0,35591279.44,0,23985427.45,0,17021916.25,0,37912449.84,1547446.932,17795639.72,773723.4661,30948938.64,,
