OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
72,OD_1_01166700,12278416.11,266032349.1,24556832.23,351162700.9,,,818561.0743,363441117,2455683.223,90860279.25,4092805.371,297956231,13915538.26,293863425.7,13096977.19,426470319.7,11459855.04,265213788.1,,,8185610.743,109687184,818561.0743,15552660.41,,,,,4911366.446,178446314.2,5729927.52,174353508.8,4092805.371,214463001.5,10641293.97,218555806.8,7367049.669,108050061.8,0,383086582.8,1637122.149,209551635,3274244.297,258665299.5,,
73,OD_1_00977400,0,94134523.54,0,154708043,,,0,90041718.17,0,109687184,0,91678840.32,0,274217959.9,0,136699699.4,0,434655930.4,,,0,48295103.38,0,9822732.891,,,,,0,19645465.78,0,63847763.79,0,49932225.53,0,76944740.98,0,130151210.8,0,183357680.6,0,85948912.8,0,140792504.8,,
74,OD_1_01166400,33561004.05,96590206.77,52387908.75,94953084.62,,,2455683.223,132606894,19645465.78,68759130.24,46657981.23,76126179.91,14734099.34,115417111.5,36835248.34,109687184,31105320.82,87586034.95,,,13096977.19,40928053.71,0,45020859.09,,,,,16371221.49,60573519.5,54025030.9,39290931.57,10641293.97,89223157.1,54025030.9,38472370.49,47476542.31,14734099.34,5729927.52,132606894,32742442.97,62210641.65,44202298.01,115417111.5,,
75,OD_1_01167400,0,122784161.1,1637122.149,164530775.9,,,0,128514088.7,0,77763302.06,0,148978115.5,4911366.446,139155382.6,2455683.223,96590206.77,0,72033374.54,,,818561.0743,52387908.75,0,25375393.3,,,,,818561.0743,46657981.23,0,62210641.65,818561.0743,76126179.91,0,98227328.91,0,17189782.56,0,53206469.83,0,70396252.39,0,101501573.2,,
76,OD_1_01166000,0,4911366.446,0,4911366.446,,,0,2455683.223,0,4092805.371,0,15552660.41,0,9822732.891,0,5729927.52,0,11459855.04,,,0,0,0,0,,,,,0,1637122.149,0,818561.0743,0,6548488.594,0,6548488.594,0,818561.0743,0,17189782.56,0,22919710.08,0,93315962.47,,
77,OD_1_01166500,0,28649637.6,0,26193954.38,,,0,43383736.94,0,5729927.52,0,24556832.23,0,22101149.01,0,22101149.01,0,39290931.57,,,0,0,0,0,,,,,0,3274244.297,0,1637122.149,0,14734099.34,0,4092805.371,0,0,0,53206469.83,0,27012515.45,0,123602722.2,,
78,OD_1_01167700,9822732.891,347069895.5,17189782.56,488680961.4,,,2455683.223,572174190.9,0,111324306.1,9822732.891,463305568,15552660.41,374082410.9,13915538.26,578722679.5,4911366.446,338065723.7,,,6548488.594,120328477.9,3274244.297,20464026.86,,,,,9004171.817,212825879.3,8185610.743,151433798.7,4911366.446,300411914.3,7367049.669,321694502.2,4911366.446,66303447.02,0,729337917.2,3274244.297,284040692.8,6548488.594,580359801.7,,
79,OD_1_01166300,3274244.297,99864451.06,818561.0743,112142867.2,,,818561.0743,78581863.13,2455683.223,58117836.27,3274244.297,94953084.62,3274244.297,80218985.28,3274244.297,90041718.17,0,131788333,,,3274244.297,37653809.42,3274244.297,6548488.594,,,,,1637122.149,45839420.16,2455683.223,36016687.27,3274244.297,46657981.23,1637122.149,58117836.27,0,12278416.11,0,103957256.4,0,58117836.27,3274244.297,193998974.6,,
80,OD_1_01166600,14734099.34,99864451.06,103138695.4,64666324.87,,,6548488.594,130151210.8,91678840.32,59754958.42,64666324.87,97408767.84,46657981.23,55662153.05,62210641.65,80218985.28,36016687.27,144885310.1,,,43383736.94,37653809.42,13915538.26,66303447.02,,,,,80218985.28,64666324.87,112961428.3,51569347.68,54025030.9,91678840.32,122784161.1,69577691.31,85948912.8,42565175.86,9822732.891,154708043,32742442.97,72033374.54,58936397.35,41746614.79,,
81,OD_1_01167600,0,46657981.23,0,39290931.57,,,0,41746614.79,0,14734099.34,0,25375393.3,0,42565175.86,0,19645465.78,0,25375393.3,,,0,14734099.34,0,0,,,,,0,20464026.86,0,24556832.23,0,63847763.79,0,18008343.63,0,13096977.19,0,20464026.86,0,10641293.97,0,67122008.09,,
82,OD_1_01167500,0,90860279.25,0,121147039,,,0,82674668.5,0,13915538.26,0,40928053.71,0,49113664.46,0,22919710.08,0,51569347.68,,,0,30286759.75,0,2455683.223,,,,,0,42565175.86,0,22101149.01,0,107231500.7,0,47476542.31,0,3274244.297,0,58117836.27,0,32742442.97,0,171079264.5,,
83,OD_1_00977500,0,39290931.57,818561.0743,67122008.09,,,0,24556832.23,0,38472370.49,0,46657981.23,818561.0743,41746614.79,0,51569347.68,0,94134523.54,,,0,22919710.08,0,8185610.743,,,,,0,29468198.67,0,33561004.05,0,36016687.27,1637122.149,64666324.87,818561.0743,14734099.34,0,58936397.35,0,66303447.02,0,97408767.84,,
84,OD_1_01168800,0,72851935.61,7367049.669,83493229.58,,,0,66303447.02,0,49113664.46,0,47476542.31,0,41746614.79,0,34379565.12,0,45839420.16,,,0,32742442.97,0,2455683.223,,,,,0,44202298.01,0,21282587.93,0,63029202.72,0,32742442.97,0,1637122.149,0,23738271.15,0,18008343.63,0,85130351.73,,
85,OD_1_01167800,1637122.149,298774792.1,76944740.98,263576665.9,,,17189782.56,388816510.3,57299275.2,92497401.39,86767473.87,241475516.9,114598550.4,222648612.2,54843591.98,284040692.8,38472370.49,298774792.1,,,67122008.09,75307618.83,27831076.53,94134523.54,,,,,60573519.5,129332649.7,74489057.76,114598550.4,37653809.42,205458829.6,108050061.8,210370196.1,126058405.4,63847763.79,26193954.38,474765423.1,51569347.68,189906169.2,99864451.06,315964574.7,,
86,OD_1_40801000,72033374.54,4457065049,108868622.9,5109458226,,,29468198.67,4722278838,71214813.46,2462231711,73670496.69,4383394553,217737245.8,4962935793,151433798.7,6358582425,95771645.69,5692273711,,,78581863.13,2090604984,48295103.38,677768569.5,,,,,75307618.83,3239046171,109687184,3365104576,72851935.61,5159390451,96590206.77,4610954531,91678840.32,1090323351,14734099.34,5310005689,40928053.71,4046147390,75307618.83,7949865153,,
87,OD_1_01168000,17189782.56,437111613.7,15552660.41,529609015.1,,,818561.0743,424014636.5,11459855.04,148978115.5,21282587.93,414191903.6,26193954.38,302049036.4,16371221.49,446934346.6,4911366.446,310234647.2,,,24556832.23,162893653.8,8185610.743,43383736.94,,,,,19645465.78,244749761.2,27831076.53,184176241.7,18826904.71,322513063.3,21282587.93,297137670,24556832.23,91678840.32,818561.0743,581178362.7,13096977.19,247205444.4,20464026.86,488680961.4,,
88,OD_1_01168200,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,818561.0743,0,818561.0743,0,25375393.3,0,9004171.817,0,0,0,8185610.743,0,0,0,0,,
89,OD_1_01168600,0,96590206.77,0,117054233.6,,,0,82674668.5,0,40928053.71,0,76944740.98,0,97408767.84,0,31923881.9,0,89223157.1,,,0,14734099.34,0,1637122.149,,,,,0,32742442.97,0,39290931.57,0,76944740.98,0,49932225.53,0,7367049.669,0,67940569.17,0,85948912.8,0,215281562.5,,
90,OD_1_01165900,818561.0743,257028177.3,7367049.669,408461976.1,,,0,325787307.6,818561.0743,162075092.7,818561.0743,329061551.9,818561.0743,418284709,818561.0743,640114760.1,0,360985433.8,,,818561.0743,105594378.6,818561.0743,11459855.04,,,,,818561.0743,155526604.1,818561.0743,149796676.6,818561.0743,200547463.2,818561.0743,198910341.1,818561.0743,63029202.72,0,288952059.2,0,166986459.2,818561.0743,392090754.6,,
91,OD_1_01168300,0,23738271.15,0,21282587.93,,,0,19645465.78,0,3274244.297,0,24556832.23,0,26193954.38,0,30286759.75,0,36835248.34,,,0,4911366.446,0,0,,,,,0,24556832.23,0,25375393.3,0,45839420.16,0,31923881.9,0,0,0,37653809.42,0,21282587.93,0,45020859.09,,
92,OD_1_01168700,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,2455683.223,0,0,0,0,0,4092805.371,0,4092805.371,0,63029202.72,,
93,OD_1_01168900,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1637122.149,0,0,0,45020859.09,,
94,OD_1_01169000,0,12278416.11,0,12278416.11,,,0,11459855.04,0,13096977.19,0,13915538.26,0,14734099.34,0,20464026.86,0,17189782.56,,,0,9822732.891,0,1637122.149,,,,,0,13915538.26,0,15552660.41,0,13096977.19,0,45839420.16,0,2455683.223,0,58936397.35,0,24556832.23,0,26193954.38,,
95,OD_1_01168400,0,58936397.35,0,70396252.39,,,0,18008343.63,0,28649637.6,0,51569347.68,2455683.223,166986459.2,0,76126179.91,0,58936397.35,,,0,26193954.38,0,0,,,,,0,83493229.58,0,51569347.68,0,126058405.4,0,70396252.39,0,0,0,60573519.5,0,49932225.53,0,140792504.8,,
96,OD_1_01168100,0,31105320.82,0,29468198.67,,,0,3274244.297,0,9822732.891,0,12278416.11,0,16371221.49,0,5729927.52,0,31923881.9,,,0,818561.0743,0,0,,,,,0,4092805.371,0,9822732.891,0,36835248.34,0,19645465.78,0,5729927.52,0,17189782.56,0,4092805.371,0,14734099.34,,
97,OD_1_01169500,0,4911366.446,0,4911366.446,,,0,3274244.297,0,4092805.371,0,4092805.371,0,2455683.223,0,4911366.446,0,9004171.817,,,0,4092805.371,0,1637122.149,,,,,0,2455683.223,0,3274244.297,0,7367049.669,0,10641293.97,0,4092805.371,0,9004171.817,0,4092805.371,0,13096977.19,,
98,OD_1_01165800,41746614.79,120328477.9,23738271.15,144066749.1,,,0,95771645.69,0,41746614.79,0,108050061.8,0,92497401.39,0,133425455.1,1637122.149,141611065.9,,,0,30286759.75,0,0,,,,,0,70396252.39,0,60573519.5,0,64666324.87,3274244.297,166986459.2,0,9822732.891,0,123602722.2,0,104775817.5,3274244.297,324150185.4,,
99,OD_1_01169400,0,2455683.223,0,2455683.223,,,0,2455683.223,0,1637122.149,0,1637122.149,0,2455683.223,0,2455683.223,0,3274244.297,,,0,1637122.149,0,0,,,,,0,1637122.149,0,2455683.223,0,818561.0743,0,818561.0743,0,0,0,1637122.149,0,1637122.149,0,93315962.47,,
100,OD_1_01169300,0,2455683.223,0,1637122.149,,,0,1637122.149,0,1637122.149,0,1637122.149,0,1637122.149,0,0,0,2455683.223,,,0,1637122.149,0,818561.0743,,,,,0,2455683.223,0,4092805.371,0,4092805.371,0,4092805.371,0,0,0,8185610.743,0,4911366.446,0,52387908.75,,
101,OD_1_01167900,5729927.52,104775817.5,30286759.75,103138695.4,,,818561.0743,126876966.5,11459855.04,67940569.17,15552660.41,85948912.8,37653809.42,59754958.42,4911366.446,93315962.47,41746614.79,104775817.5,,,19645465.78,67940569.17,1637122.149,67122008.09,,,,,6548488.594,76126179.91,15552660.41,83493229.58,3274244.297,103957256.4,39290931.57,112142867.2,81037546.35,53206469.83,8185610.743,195636096.8,13096977.19,108868622.9,44202298.01,75307618.83,,
102,OD_1_01168500,0,49932225.53,0,58117836.27,,,0,42565175.86,0,44202298.01,0,45839420.16,0,49113664.46,0,38472370.49,0,71214813.46,,,0,24556832.23,0,0,,,,,0,56480714.13,0,56480714.13,0,63029202.72,0,81037546.35,0,4911366.446,0,85948912.8,0,53206469.83,0,108050061.8,,
103,OD_1_01170600,0,34379565.12,0,38472370.49,,,0,7367049.669,0,6548488.594,0,5729927.52,0,8185610.743,0,38472370.49,2455683.223,27012515.45,,,0,5729927.52,0,1637122.149,,,,,0,13915538.26,0,19645465.78,0,57299275.2,0,60573519.5,2455683.223,6548488.594,0,63847763.79,0,50750786.61,0,207095951.8,,
104,OD_1_01169600,0,52387908.75,0,49932225.53,,,0,46657981.23,0,47476542.31,0,46657981.23,0,46657981.23,0,61392080.57,0,59754958.42,,,0,28649637.6,0,8185610.743,,,,,0,41746614.79,0,48295103.38,0,85130351.73,0,63029202.72,0,11459855.04,0,63029202.72,0,65484885.94,0,206277390.7,,
105,OD_1_01170800,0,93315962.47,818561.0743,140792504.8,,,0,76126179.91,0,46657981.23,0,149796676.6,0,117054233.6,0,297137670,0,177627753.1,,,0,30286759.75,0,4911366.446,,,,,0,54025030.9,0,81856107.43,0,135881138.3,0,329061551.9,0,21282587.93,0,212825879.3,0,146522432.3,0,680224252.7,,
106,OD_1_01170700,818561.0743,90041718.17,818561.0743,103957256.4,,,0,148978115.5,818561.0743,26193954.38,0,81856107.43,2455683.223,86767473.87,818561.0743,131788333,818561.0743,117054233.6,,,0,14734099.34,0,3274244.297,,,,,0,26193954.38,2455683.223,35198126.19,3274244.297,109687184,1637122.149,52387908.75,1637122.149,15552660.41,0,268488032.4,0,82674668.5,3274244.297,206277390.7,,
107,OD_1_01170900,0,342977090.1,1637122.149,455119957.3,,,0,377356655.2,818561.0743,76944740.98,818561.0743,324150185.4,0,384723704.9,2455683.223,519786282.2,2455683.223,509144988.2,,,0,108050061.8,0,2455683.223,,,,,0,162893653.8,0,189906169.2,818561.0743,297137670,0,302049036.4,6548488.594,46657981.23,0,720333745.4,0,392909315.7,0,1133707088,,
108,OD_1_01170200,0,392090754.6,0,408461976.1,,,0,341339968,0,316783135.7,0,339702845.8,4092805.371,347888456.6,0,435474491.5,0,460849884.8,,,0,181720558.5,0,31923881.9,,,,,0,312690330.4,0,312690330.4,3274244.297,410917659.3,0,387997949.2,0,78581863.13,0,360166872.7,0,369989605.6,0,695776913.1,,
109,OD_1_01170100,0,106412939.7,0,115417111.5,,,0,106412939.7,0,20464026.86,0,87586034.95,21282587.93,85948912.8,1637122.149,118691355.8,0,101501573.2,,,0,5729927.52,0,7367049.669,,,,,818561.0743,27831076.53,0,27831076.53,0,40928053.71,0,27012515.45,0,5729927.52,0,53206469.83,818561.0743,51569347.68,0,130151210.8,,
110,OD_1_01170000,0,21282587.93,0,33561004.05,,,0,37653809.42,0,18826904.71,0,26193954.38,0,44202298.01,0,66303447.02,0,67122008.09,,,0,8185610.743,0,11459855.04,,,,,0,19645465.78,0,36016687.27,0,29468198.67,0,33561004.05,0,2455683.223,0,24556832.23,0,31105320.82,0,97408767.84,,
111,OD_1_01171000,0,346251334.4,4092805.371,297956231,,,0,47476542.31,0,36835248.34,0,386360827.1,0,143248188,0,94134523.54,22101149.01,502596499.6,,,0,10641293.97,0,818561.0743,,,,,0,4092805.371,0,184176241.7,0,40928053.71,0,142429626.9,0,192361852.5,0,478858228.5,0,255391055.2,0,673675764.1,,
112,OD_1_01170300,818561.0743,345432773.3,1637122.149,396183560,,,0,394546437.8,0,253753933,0,328242990.8,0,392090754.6,0,415829025.7,818561.0743,322513063.3,,,0,139973943.7,0,39290931.57,,,,,0,239019833.7,818561.0743,232471345.1,0,248024005.5,0,207914512.9,0,24556832.23,0,248842566.6,0,245568322.3,0,432200247.2,,
113,OD_1_01175100,12278416.11,41746614.79,13096977.19,37653809.42,,,18826904.71,36016687.27,17189782.56,27012515.45,7367049.669,44202298.01,18826904.71,30286759.75,18826904.71,51569347.68,1637122.149,54025030.9,,,22919710.08,21282587.93,6548488.594,33561004.05,,,,,10641293.97,36835248.34,23738271.15,33561004.05,12278416.11,36835248.34,2455683.223,56480714.13,31105320.82,21282587.93,0,49113664.46,3274244.297,44202298.01,25375393.3,24556832.23,,
114,OD_1_01171600,818561.0743,409280537.1,818561.0743,380630899.5,,,0,401094926.4,0,224285734.4,0,350344139.8,818561.0743,423196075.4,818561.0743,578722679.5,0,560714335.9,,,0,123602722.2,0,54025030.9,,,,,0,243112639.1,3274244.297,308597525,0,332335796.2,3274244.297,512419232.5,0,40109492.64,0,335610040.5,0,330698674,1637122.149,1174635142,,
115,OD_1_01171100,3274244.297,288952059.2,27012515.45,371626727.7,,,9822732.891,320875941.1,60573519.5,157982287.3,9004171.817,315964574.7,49113664.46,287314937.1,8185610.743,365896800.2,74489057.76,451027151.9,,,20464026.86,198910341.1,9004171.817,192361852.5,,,,,9004171.817,179264875.3,8185610.743,294681986.7,2455683.223,293863425.7,4092805.371,386360827.1,10641293.97,202184585.3,0,526334770.8,1637122.149,306960402.9,4092805.371,597549584.2,,
116,OD_1_01170400,1637122.149,91678840.32,818561.0743,129332649.7,,,0,112142867.2,0,53206469.83,0,97408767.84,3274244.297,114598550.4,0,235745589.4,0,239019833.7,,,0,11459855.04,0,14734099.34,,,,,0,41746614.79,2455683.223,77763302.06,818561.0743,144885310.1,818561.0743,78581863.13,0,3274244.297,0,80218985.28,0,88404596.02,1637122.149,413373342.5,,
117,OD_1_01171300,14734099.34,250479688.7,40928053.71,171897825.6,,,0,157163726.3,7367049.669,65484885.94,3274244.297,119509916.8,1637122.149,151433798.7,818561.0743,181720558.5,11459855.04,152252359.8,,,0,54025030.9,0,5729927.52,,,,,0,63029202.72,0,92497401.39,818561.0743,108868622.9,0,81856107.43,23738271.15,86767473.87,0,285677814.9,0,108050061.8,1637122.149,273399398.8,,
118,OD_1_01171900,0,87586034.95,818561.0743,115417111.5,,,0,111324306.1,0,42565175.86,0,101501573.2,0,139155382.6,0,124421283.3,0,97408767.84,,,0,31923881.9,0,9822732.891,,,,,818561.0743,81037546.35,1637122.149,87586034.95,0,88404596.02,1637122.149,108050061.8,0,6548488.594,0,97408767.84,0,74489057.76,0,133425455.1,,
119,OD_1_01175000,48295103.38,1272043909,268488032.4,984728972.4,,,63847763.79,871767544.1,157982287.3,526334770.8,85130351.73,880771715.9,189906169.2,806282658.2,29468198.67,1514337987,69577691.31,1073952129,,,120328477.9,699051157.4,57299275.2,264395227,,,,,80218985.28,735067844.7,165349337,695776913.1,89223157.1,911058475.7,109687184,943800918.7,279129326.3,275036521,25375393.3,1013378610,79400424.21,818561074.3,195636096.8,1045302492,,
120,OD_1_01171400,0,68759130.24,9822732.891,85130351.73,,,0,119509916.8,1637122.149,13915538.26,0,62210641.65,0,79400424.21,0,189906169.2,818561.0743,36835248.34,,,0,10641293.97,0,818561.0743,,,,,0,28649637.6,0,33561004.05,0,70396252.39,0,13096977.19,2455683.223,13096977.19,0,190724730.3,0,36835248.34,0,99045889.99,,
121,OD_1_01171500,818561.0743,76126179.91,9004171.817,102320134.3,,,0,149796676.6,9822732.891,60573519.5,0,76944740.98,0,85948912.8,818561.0743,80218985.28,3274244.297,90041718.17,,,818561.0743,49113664.46,2455683.223,41746614.79,,,,,0,63847763.79,0,67940569.17,0,127695527.6,0,81856107.43,1637122.149,36835248.34,818561.0743,157163726.3,0,94134523.54,3274244.297,141611065.9,,
122,OD_1_01172100,0,320057380,0,389635071.4,,,0,308597525,0,369171044.5,0,310234647.2,0,294681986.7,0,554984408.4,0,429744564,,,0,106412939.7,0,177627753.1,,,,,0,231652784,0,306960402.9,0,197273218.9,0,506689305,0,31923881.9,0,285677814.9,0,203003146.4,0,434655930.4,,
123,OD_1_01170500,0,13915538.26,0,33561004.05,,,0,10641293.97,0,17189782.56,0,16371221.49,0,27012515.45,0,34379565.12,0,36835248.34,,,0,818561.0743,0,3274244.297,,,,,0,3274244.297,0,17189782.56,0,22101149.01,0,19645465.78,0,0,0,3274244.297,0,19645465.78,0,140792504.8,,
124,OD_1_01171800,818561.0743,23738271.15,0,76126179.91,,,0,82674668.5,0,9004171.817,0,31923881.9,5729927.52,51569347.68,818561.0743,126876966.5,0,43383736.94,,,0,7367049.669,0,1637122.149,,,,,0,27831076.53,0,27012515.45,0,31923881.9,0,29468198.67,0,1637122.149,0,39290931.57,0,26193954.38,0,71214813.46,,
125,OD_1_01175200,14734099.34,251298249.8,61392080.57,257028177.3,,,4911366.446,282403570.6,55662153.05,108868622.9,27831076.53,216918684.7,62210641.65,192361852.5,47476542.31,302049036.4,18008343.63,310234647.2,,,73670496.69,139973943.7,6548488.594,120328477.9,,,,,58117836.27,194817535.7,80218985.28,181720558.5,54025030.9,248024005.5,103138695.4,262758104.8,175990631,63029202.72,18826904.71,350344139.8,90860279.25,231652784,133425455.1,311871769.3,,
126,OD_1_01185400,0,699869718.5,0,541068870.1,,,0,362622555.9,0,539431748,818561.0743,299593353.2,9822732.891,297137670,2455683.223,781725825.9,3274244.297,441204419,,,0,85130351.73,0,173534947.7,,,,,0,222648612.2,818561.0743,354436945.2,2455683.223,255391055.2,5729927.52,645844687.6,4911366.446,12278416.11,0,261939543.8,818561.0743,71214813.46,6548488.594,234108467.2,,
127,OD_1_01172500,0,51569347.68,0,31105320.82,,,0,27012515.45,0,33561004.05,0,26193954.38,0,28649637.6,0,50750786.61,0,22919710.08,,,0,15552660.41,0,34379565.12,,,,,2455683.223,23738271.15,0,24556832.23,1637122.149,19645465.78,1637122.149,117872794.7,0,3274244.297,0,32742442.97,1637122.149,13096977.19,0,46657981.23,,
128,OD_1_01184600,0,122784161.1,0,120328477.9,,,0,103138695.4,0,97408767.84,0,117872794.7,818561.0743,100683012.1,1637122.149,148978115.5,0,108868622.9,,,0,28649637.6,0,32742442.97,,,,,818561.0743,85130351.73,818561.0743,64666324.87,818561.0743,90860279.25,818561.0743,239019833.7,818561.0743,12278416.11,0,105594378.6,0,65484885.94,0,111324306.1,,
129,OD_1_01171700,0,6548488.594,0,10641293.97,,,0,1637122.149,0,1637122.149,0,5729927.52,0,6548488.594,0,81037546.35,0,23738271.15,,,0,1637122.149,0,10641293.97,,,,,0,14734099.34,0,24556832.23,0,15552660.41,0,53206469.83,0,818561.0743,0,46657981.23,0,52387908.75,0,170260703.5,,
130,OD_1_01174500,0,135881138.3,0,169442142.4,,,0,113779989.3,0,45839420.16,0,117054233.6,36016687.27,121965600.1,0,166986459.2,0,149796676.6,,,0,45020859.09,0,5729927.52,,,,,0,58936397.35,818561.0743,99045889.99,0,68759130.24,0,47476542.31,818561.0743,4092805.371,0,69577691.31,0,49932225.53,0,126876966.5,,
131,OD_1_01173200,2455683.223,1134525649,2455683.223,1124702916,,,0,825928124,0,753076188.3,818561.0743,856214883.7,5729927.52,992914583.1,4092805.371,1642033515,1637122.149,1310516280,,,0,338065723.7,0,248842566.6,,,,,818561.0743,645844687.6,818561.0743,746527699.8,818561.0743,722789428.6,818561.0743,929066819.3,2455683.223,109687184,0,606553756,2455683.223,560714335.9,0,1934259819,,
132,OD_1_01173100,0,9004171.817,0,11459855.04,,,0,3274244.297,0,4092805.371,0,18008343.63,0,16371221.49,0,37653809.42,0,28649637.6,,,0,4092805.371,0,3274244.297,,,,,0,4092805.371,0,5729927.52,0,6548488.594,0,7367049.669,818561.0743,0,0,9822732.891,0,10641293.97,0,37653809.42,,
133,OD_1_01174400,818561.0743,224285734.4,818561.0743,288133498.1,,,0,239838394.8,0,110505745,0,246386883.4,27831076.53,270943715.6,0,356892628.4,0,268488032.4,,,0,54843591.98,0,17189782.56,,,,,0,72851935.61,0,109687184,0,124421283.3,0,114598550.4,0,26193954.38,0,197273218.9,0,201366024.3,0,451027151.9,,
134,OD_1_01172600,3274244.297,378175216.3,1637122.149,279129326.3,,,0,170260703.5,0,151433798.7,0,250479688.7,1637122.149,252116810.9,4092805.371,622106416.5,2455683.223,504233621.8,,,0,92497401.39,0,183357680.6,,,,,0,184994802.8,0,157163726.3,0,203003146.4,0,674494325.2,818561.0743,27831076.53,0,151433798.7,0,103138695.4,818561.0743,212007318.2,,
135,OD_1_01174600,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
136,OD_1_01173000,0,27831076.53,1637122.149,14734099.34,,,0,23738271.15,0,40109492.64,0,36016687.27,4911366.446,31105320.82,0,75307618.83,0,92497401.39,,,0,13915538.26,0,27012515.45,,,,,0,14734099.34,0,45839420.16,0,22101149.01,1637122.149,39290931.57,1637122.149,2455683.223,0,14734099.34,0,18826904.71,1637122.149,99864451.06,,
137,OD_1_01172900,818561.0743,234108467.2,0,252935372,,,0,226741417.6,0,138336821.6,0,235745589.4,0,209551635,4092805.371,356074067.3,818561.0743,276673643.1,,,0,80218985.28,0,80218985.28,,,,,3274244.297,130151210.8,3274244.297,156345165.2,1637122.149,153070920.9,818561.0743,351162700.9,3274244.297,49113664.46,0,219374367.9,0,179264875.3,2455683.223,222648612.2,,
