"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03328900",926,21,0,18900,0
"OD_6_03363100",623,764,0,687600,0
"OD_6_03366300",158,73,213,65700,191700
"OD_6_03325500",841,6,0,5400,0
"OD_6_03328700",599,37,0,33300,0
"OD_6_03328600",292,151,6,135900,5400
"OD_6_03328100",640,49,0,44100,0
"OD_6_03326300",400,384,0,345600,0
"OD_6_03364700",421,39,0,35100,0
"OD_6_03528000",523,57,17,51300,15300
"OD_6_03325800",960,135,0,121500,0
"OD_6_03366400",810,23,54,20700,48600
"OD_6_03329700",1367,495,1,445500,900
"OD_6_03364800",508,8,0,7200,0
"OD_6_03329600",4955,371,16,333900,14400
"OD_6_03528200",8254,279,168,251100,151200
"OD_6_03362900",251,2,25,1800,22500
"OD_6_03363000",438,374,207,336600,186300
"OD_6_03528100",1099,47,0,42300,0
"OD_6_03330000",389,26,0,23400,0
"OD_6_03330300",257,357,8,321300,7200
"OD_6_03330100",574,97,0,87300,0
"OD_6_03330200",443,126,60,113400,54000
"OD_6_03330700",206,337,0,303300,0
"OD_6_03366100",1182,0,0,0,0
"OD_6_03330800",691,171,0,153900,0
"OD_6_03329900",146,13,0,11700,0
"OD_6_03364900",518,0,0,0,0
"OD_6_03330400",187,17,8,15300,7200
"OD_6_03330500",393,124,0,111600,0
"OD_6_03367100",360,8,124,7200,111600
"OD_6_03366000",2036,2,0,1800,0
"OD_6_03331500",42,1,10,900,9000
"OD_6_03331300",267,18,12,16200,10800
"OD_6_03367500",1888,2,0,1800,0
"OD_6_03331400",87,2,8,1800,7200
"OD_6_03330600",428,9,0,8100,0
"OD_6_03330900",1023,118,40,106200,36000
"OD_6_03331200",688,24,3,21600,2700
"OD_6_03331700",151,3,0,2700,0
"OD_6_03367400",1373,3,0,2700,0
"OD_6_03367300",1099,0,24,0,21600
"OD_6_03331000",435,19,7,17100,6300
"OD_6_03528300",877,65,37,58500,33300
"OD_6_03331100",681,11,6,9900,5400
"OD_6_03365900",228,0,0,0,0
"OD_6_03329800",3123,150,0,135000,0
"OD_6_03365000",387,86,4,77400,3600
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1042,2,13,1800,11700
"OD_6_03367000",612,17,9,15300,8100
"OD_6_03367900",2426,160,416,144000,374400
"OD_6_03365800",1878,87,227,78300,204300
"OD_6_03367200",1512,20,95,18000,85500
"OD_6_03368100",2623,115,94,103500,84600
"OD_6_03368200",1536,4,0,3600,0
"OD_6_03365100",55,54,43,48600,38700
"OD_6_03368000",983,118,260,106200,234000
"OD_6_03366800",1200,1,0,900,0
"OD_6_03331600",2089,132,0,118800,0
"OD_6_03368400",4427,35,75,31500,67500
"OD_6_03366500",365,9,0,8100,0
"OD_6_03365300",217,7,177,6300,159300
"OD_6_03368300",400,0,0,0,0
"OD_6_03367700",1481,67,26,60300,23400
"OD_6_03365700",387,0,0,0,0
"OD_6_03366900",743,3,0,2700,0
"OD_6_03366700",1020,0,0,0,0
"OD_6_03366600",952,37,0,33300,0
"OD_6_03365200",159,0,66,0,59400
"OD_6_03368900",1225,272,51,244800,45900
"OD_6_03368500",1177,7,0,6300,0
"OD_6_03368600",1267,0,0,0,0
"OD_6_03365600",707,0,0,0,0
"OD_6_03368800",951,6,0,5400,0
"OD_6_03369500",1832,418,245,376200,220500
"OD_6_03532000",1185,221,352,198900,316800
"OD_6_03368700",1791,0,0,0,0
"OD_6_03365500",1052,11,0,9900,0
"OD_6_03369400",1362,54,284,48600,255600
"OD_6_03369100",1041,0,0,0,0
"OD_6_03369000",1864,290,0,261000,0
"OD_6_03532100",237,45,110,40500,99000
"OD_6_03370500",1413,14,0,12600,0
"OD_6_03369900",1423,29,32,26100,28800
"OD_6_03369800",619,5,0,4500,0
"OD_6_03293100",407,41,0,36900,0
"OD_6_03295600",805,329,0,296100,0
"OD_6_03305300",3220,49,60,44100,54000
"OD_6_03260200",1183,41,4,36900,3600
"OD_6_03281200",315,316,0,284400,0
"OD_6_03522400",195,0,0,0,0
"OD_6_03315700",352,11,0,9900,0
"OD_6_03318600",258,38,0,34200,0
"OD_6_03321200",181,0,0,0,0
"OD_6_03364000",457,52,30,46800,27000
"OD_6_03331800",166,0,0,0,0
