"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03329600",5483,101,14,90900,12600
"OD_6_03528200",8571,289,38,260100,34200
"OD_6_03362900",326,1,0,900,0
"OD_6_03363000",1101,176,22,158400,19800
"OD_6_03528100",1091,52,0,46800,0
"OD_6_03330000",435,11,0,9900,0
"OD_6_03330300",880,3,3,2700,2700
"OD_6_03330100",811,0,0,0,0
"OD_6_03330200",983,2,13,1800,11700
"OD_6_03330700",849,0,0,0,0
"OD_6_03366100",1202,0,0,0,0
"OD_6_03330800",1156,1,0,900,0
"OD_6_03329900",270,0,0,0,0
"OD_6_03364900",539,0,0,0,0
"OD_6_03330400",359,15,0,13500,0
"OD_6_03330500",752,2,0,1800,0
"OD_6_03367100",337,8,84,7200,75600
"OD_6_03366000",2148,0,0,0,0
"OD_6_03331500",91,0,0,0,0
"OD_6_03331300",393,41,3,36900,2700
"OD_6_03367500",1922,0,0,0,0
"OD_6_03331400",138,3,0,2700,0
"OD_6_03330600",507,0,0,0,0
"OD_6_03330900",1357,35,0,31500,0
"OD_6_03331200",543,108,2,97200,1800
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",1431,0,0,0,0
"OD_6_03367300",1205,2,2,1800,1800
"OD_6_03331000",511,12,0,10800,0
"OD_6_03528300",906,9,8,8100,7200
"OD_6_03331100",576,28,9,25200,8100
"OD_6_03365900",261,0,0,0,0
"OD_6_03329800",3253,82,19,73800,17100
"OD_6_03365000",680,0,0,0,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1010,17,1,15300,900
"OD_6_03367000",695,6,5,5400,4500
"OD_6_03367900",2455,385,92,346500,82800
"OD_6_03365800",2236,188,18,169200,16200
"OD_6_03367200",1546,31,60,27900,54000
"OD_6_03368100",2879,142,8,127800,7200
"OD_6_03368200",1562,4,0,3600,0
"OD_6_03365100",313,0,0,0,0
"OD_6_03368000",1074,229,43,206100,38700
"OD_6_03366800",1204,1,0,900,0
"OD_6_03331600",2284,37,1,33300,900
"OD_6_03368400",4704,23,9,20700,8100
"OD_6_03366500",411,1,0,900,0
"OD_6_03365300",372,36,23,32400,20700
"OD_6_03368300",384,2,0,1800,0
"OD_6_03367700",1334,73,41,65700,36900
"OD_6_03365700",342,6,0,5400,0
"OD_6_03366900",762,2,0,1800,0
"OD_6_03366700",1005,4,0,3600,0
"OD_6_03366600",1020,46,0,41400,0
"OD_6_03365200",213,4,7,3600,6300
"OD_6_03368900",939,470,2,423000,1800
"OD_6_03368500",1220,0,0,0,0
"OD_6_03368600",1307,0,0,0,0
"OD_6_03365600",633,2,0,1800,0
"OD_6_03368800",884,29,0,26100,0
"OD_6_03369500",1749,700,47,630000,42300
"OD_6_03532000",1052,461,61,414900,54900
"OD_6_03368700",1799,20,0,18000,0
"OD_6_03365500",1116,2,0,1800,0
"OD_6_03369400",1736,102,66,91800,59400
"OD_6_03369100",1091,0,0,0,0
"OD_6_03369000",1985,69,0,62100,0
"OD_6_03532100",298,68,17,61200,15300
"OD_6_03370500",1512,8,0,7200,0
"OD_6_03369900",1660,11,0,9900,0
"OD_6_03369800",658,2,3,1800,2700
"OD_6_03293100",499,80,0,72000,0
"OD_6_03295600",1512,8,0,7200,0
"OD_6_03305300",3796,8,18,7200,16200
"OD_6_03260200",1049,32,2,28800,1800
"OD_6_03281200",1190,1,0,900,0
"OD_6_03522400",191,0,0,0,0
"OD_6_03315700",440,2,0,1800,0
"OD_6_03318600",416,0,0,0,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",695,10,0,9000,0
"OD_6_03331800",188,0,0,0,0
