"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03331400",37,47,0,42300,0
"OD_6_03330600",385,53,0,47700,0
"OD_6_03330900",1215,143,0,128700,0
"OD_6_03331200",294,304,0,273600,0
"OD_6_03331700",202,0,0,0,0
"OD_6_03367400",1080,79,0,71100,0
"OD_6_03367300",675,338,0,304200,0
"OD_6_03331000",257,242,0,217800,0
"OD_6_03528300",774,225,0,202500,0
"OD_6_03331100",262,288,0,259200,0
"OD_6_03365900",236,0,0,0,0
"OD_6_03329800",2842,233,0,209700,0
"OD_6_03365000",590,1,0,900,0
"OD_6_03367800",363,5,0,4500,0
"OD_6_03367600",953,47,0,42300,0
"OD_6_03367000",444,157,0,141300,0
"OD_6_03367900",2395,847,0,762300,0
"OD_6_03365800",1741,670,0,603000,0
"OD_6_03367200",742,480,0,432000,0
"OD_6_03368100",2965,253,0,227700,0
"OD_6_03368200",1523,3,0,2700,0
"OD_6_03365100",200,19,0,17100,0
"OD_6_03368000",1149,429,2,386100,1800
"OD_6_03366800",955,118,0,106200,0
"OD_6_03331600",2029,96,0,86400,0
"OD_6_03368400",4346,150,0,135000,0
"OD_6_03366500",371,5,0,4500,0
"OD_6_03365300",80,598,0,538200,0
"OD_6_03368300",249,49,0,44100,0
"OD_6_03367700",1325,391,0,351900,0
"OD_6_03365700",304,40,0,36000,0
"OD_6_03366900",527,104,0,93600,0
"OD_6_03366700",952,10,0,9000,0
"OD_6_03366600",996,28,0,25200,0
"OD_6_03365200",34,228,0,205200,0
"OD_6_03368900",767,699,0,629100,0
"OD_6_03368500",1148,3,0,2700,0
"OD_6_03368600",1196,0,0,0,0
"OD_6_03365600",264,163,0,146700,0
"OD_6_03368800",710,79,0,71100,0
"OD_6_03369500",1751,1336,0,1202400,0
"OD_6_03532000",873,1159,0,1043100,0
"OD_6_03368700",1059,155,0,139500,0
"OD_6_03365500",827,52,0,46800,0
"OD_6_03369400",1738,224,3,201600,2700
"OD_6_03369100",859,42,0,37800,0
"OD_6_03369000",1793,139,0,125100,0
"OD_6_03532100",161,332,0,298800,0
"OD_6_03370500",1465,6,0,5400,0
"OD_6_03369900",1222,171,0,153900,0
"OD_6_03369800",395,119,0,107100,0
"OD_6_03293100",472,50,0,45000,0
"OD_6_03295600",1335,66,0,59400,0
"OD_6_03305300",2908,398,0,358200,0
"OD_6_03260200",787,174,1,156600,900
"OD_6_03281200",1171,23,0,20700,0
"OD_6_03522400",54,35,0,31500,0
"OD_6_03315700",392,5,0,4500,0
"OD_6_03318600",341,11,0,9900,0
"OD_6_03321200",186,0,0,0,0
"OD_6_03364000",535,119,0,107100,0
"OD_6_03331800",109,15,0,13500,0
