"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03328900",816,66,0,59400,0
"OD_6_03363100",900,270,8,243000,7200
"OD_6_03366300",172,25,270,22500,243000
"OD_6_03325500",708,61,0,54900,0
"OD_6_03328700",569,25,0,22500,0
"OD_6_03328600",420,104,5,93600,4500
"OD_6_03328100",680,37,2,33300,1800
"OD_6_03326300",665,75,0,67500,0
"OD_6_03364700",521,2,0,1800,0
"OD_6_03528000",608,77,14,69300,12600
"OD_6_03325800",426,347,8,312300,7200
"OD_6_03366400",869,14,59,12600,53100
"OD_6_03329700",1483,204,2,183600,1800
"OD_6_03364800",654,0,0,0,0
"OD_6_03329600",4488,397,15,357300,13500
"OD_6_03528200",8400,107,277,96300,249300
"OD_6_03362900",246,19,16,17100,14400
"OD_6_03363000",808,271,104,243900,93600
"OD_6_03528100",1003,37,9,33300,8100
"OD_6_03330000",340,26,1,23400,900
"OD_6_03330300",728,26,9,23400,8100
"OD_6_03330100",631,52,8,46800,7200
"OD_6_03330200",430,68,163,61200,146700
"OD_6_03330700",629,10,0,9000,0
"OD_6_03366100",1172,3,0,2700,0
"OD_6_03330800",880,28,54,25200,48600
"OD_6_03329900",181,1,3,900,2700
"OD_6_03364900",482,1,0,900,0
"OD_6_03330400",261,5,21,4500,18900
"OD_6_03330500",620,9,7,8100,6300
"OD_6_03367100",297,5,244,4500,219600
"OD_6_03366000",2111,2,0,1800,0
"OD_6_03331500",45,1,16,900,14400
"OD_6_03331300",356,4,55,3600,49500
"OD_6_03367500",1928,1,0,900,0
"OD_6_03331400",89,0,25,0,22500
"OD_6_03330600",445,0,3,0,2700
"OD_6_03330900",1246,38,35,34200,31500
"OD_6_03331200",581,3,67,2700,60300
"OD_6_03331700",164,0,0,0,0
"OD_6_03367400",1398,0,9,0,8100
"OD_6_03367300",1028,2,62,1800,55800
"OD_6_03331000",435,4,28,3600,25200
"OD_6_03528300",798,8,93,7200,83700
"OD_6_03331100",447,2,92,1800,82800
"OD_6_03365900",238,0,0,0,0
"OD_6_03329800",2863,195,9,175500,8100
"OD_6_03365000",625,1,0,900,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1052,2,17,1800,15300
"OD_6_03367000",610,0,37,0,33300
"OD_6_03367900",2597,69,439,62100,395100
"OD_6_03365800",2140,105,137,94500,123300
"OD_6_03367200",1432,22,111,19800,99900
"OD_6_03368100",2706,138,76,124200,68400
"OD_6_03368200",1540,5,0,4500,0
"OD_6_03365100",311,0,0,0,0
"OD_6_03368000",1074,91,257,81900,231300
"OD_6_03366800",1160,0,3,0,2700
"OD_6_03331600",1612,304,1,273600,900
"OD_6_03368400",4434,22,74,19800,66600
"OD_6_03366500",372,1,0,900,0
"OD_6_03365300",296,1,228,900,205200
"OD_6_03368300",394,0,0,0,0
"OD_6_03367700",1308,89,140,80100,126000
"OD_6_03365700",280,13,1,11700,900
"OD_6_03366900",712,3,0,2700,0
"OD_6_03366700",960,2,0,1800,0
"OD_6_03366600",902,30,1,27000,900
"OD_6_03365200",193,2,35,1800,31500
"OD_6_03368900",1224,254,97,228600,87300
"OD_6_03368500",1110,2,0,1800,0
"OD_6_03368600",1175,5,0,4500,0
"OD_6_03365600",674,1,0,900,0
"OD_6_03368800",882,25,0,22500,0
"OD_6_03369500",1620,439,451,395100,405900
"OD_6_03532000",861,196,550,176400,495000
"OD_6_03368700",1639,9,0,8100,0
"OD_6_03365500",981,50,0,45000,0
"OD_6_03369400",1576,37,225,33300,202500
"OD_6_03369100",991,1,0,900,0
"OD_6_03369000",2115,155,0,139500,0
"OD_6_03532100",172,32,193,28800,173700
"OD_6_03370500",1517,8,0,7200,0
"OD_6_03369900",1472,11,36,9900,32400
"OD_6_03369800",565,1,20,900,18000
"OD_6_03293100",186,284,3,255600,2700
"OD_6_03295600",1321,64,0,57600,0
"OD_6_03305300",3502,11,100,9900,90000
"OD_6_03260200",897,98,1,88200,900
"OD_6_03281200",967,21,0,18900,0
"OD_6_03522400",181,0,0,0,0
"OD_6_03315700",429,3,0,2700,0
"OD_6_03318600",357,1,0,900,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",533,17,28,15300,25200
"OD_6_03331800",188,0,0,0,0
