"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03328200",1222,23,2,20700,1800
"OD_6_03364100",530,21,175,18900,157500
"OD_6_03363200",348,0,4,0,3600
"OD_6_03328400",593,49,0,44100,0
"OD_6_03328000",1544,30,14,27000,12600
"OD_6_03363700",1152,21,34,18900,30600
"OD_6_03327800",678,5,2,4500,1800
"OD_6_03362800",1268,84,94,75600,84600
"OD_6_03328800",984,29,9,26100,8100
"OD_6_03328300",460,0,0,0,0
"OD_6_03326200",717,195,0,175500,0
"OD_6_03364600",1237,0,0,0,0
"OD_6_03366200",249,3,1,2700,900
"OD_6_03364300",639,3,71,2700,63900
"OD_6_03363800",413,0,0,0,0
"OD_6_03363900",688,4,14,3600,12600
"OD_6_03326100",302,68,2,61200,1800
"OD_6_03327900",1839,42,10,37800,9000
"OD_6_03328900",853,39,0,35100,0
"OD_6_03363100",971,194,0,174600,0
"OD_6_03366300",272,14,156,12600,140400
"OD_6_03325500",768,28,1,25200,900
"OD_6_03328700",634,30,0,27000,0
"OD_6_03328600",370,102,4,91800,3600
"OD_6_03328100",460,97,5,87300,4500
"OD_6_03326300",788,44,0,39600,0
"OD_6_03364700",524,1,0,900,0
"OD_6_03528000",770,28,1,25200,900
"OD_6_03325800",796,99,0,89100,0
"OD_6_03366400",966,0,33,0,29700
"OD_6_03329700",1769,96,5,86400,4500
"OD_6_03364800",679,0,0,0,0
"OD_6_03329600",4967,172,45,154800,40500
"OD_6_03528200",8824,107,145,96300,130500
"OD_6_03362900",293,2,5,1800,4500
"OD_6_03363000",916,196,74,176400,66600
"OD_6_03528100",1047,34,2,30600,1800
"OD_6_03330000",397,6,6,5400,5400
"OD_6_03330300",703,2,20,1800,18000
"OD_6_03330100",714,3,2,2700,1800
"OD_6_03330200",929,0,31,0,27900
"OD_6_03330700",655,15,0,13500,0
"OD_6_03366100",1202,0,0,0,0
"OD_6_03330800",852,15,83,13500,74700
"OD_6_03329900",279,0,0,0,0
"OD_6_03364900",460,4,0,3600,0
"OD_6_03330400",349,0,8,0,7200
"OD_6_03330500",559,11,6,9900,5400
"OD_6_03367100",346,2,167,1800,150300
"OD_6_03366000",2130,1,0,900,0
"OD_6_03331500",76,0,0,0,0
"OD_6_03331300",440,5,8,4500,7200
"OD_6_03367500",1953,0,0,0,0
"OD_6_03331400",131,0,1,0,900
"OD_6_03330600",493,0,0,0,0
"OD_6_03330900",1331,10,17,9000,15300
"OD_6_03331200",714,6,16,5400,14400
"OD_6_03331700",225,0,0,0,0
"OD_6_03367400",1433,0,0,0,0
"OD_6_03367300",1213,0,12,0,10800
"OD_6_03331000",555,0,4,0,3600
"OD_6_03528300",914,20,27,18000,24300
"OD_6_03331100",670,0,32,0,28800
"OD_6_03365900",227,0,0,0,0
"OD_6_03329800",3119,138,19,124200,17100
"OD_6_03365000",632,2,0,1800,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1057,4,10,3600,9000
"OD_6_03367000",655,1,27,900,24300
"OD_6_03367900",2349,185,232,166500,208800
"OD_6_03365800",2286,60,81,54000,72900
"OD_6_03367200",1541,17,80,15300,72000
"OD_6_03368100",2767,107,24,96300,21600
"OD_6_03368200",1519,8,1,7200,900
"OD_6_03365100",319,0,0,0,0
"OD_6_03368000",1048,132,142,118800,127800
"OD_6_03366800",1180,1,0,900,0
"OD_6_03331600",2142,79,2,71100,1800
"OD_6_03368400",4420,46,33,41400,29700
"OD_6_03366500",382,1,0,900,0
"OD_6_03365300",431,0,105,0,94500
"OD_6_03368300",387,2,0,1800,0
"OD_6_03367700",1258,31,137,27900,123300
"OD_6_03365700",373,1,0,900,0
"OD_6_03366900",705,3,0,2700,0
"OD_6_03366700",950,1,0,900,0
"OD_6_03366600",958,14,1,12600,900
"OD_6_03365200",204,0,32,0,28800
"OD_6_03368900",1297,245,86,220500,77400
"OD_6_03368500",1062,37,0,33300,0
"OD_6_03368600",1200,16,0,14400,0
"OD_6_03365600",711,0,0,0,0
"OD_6_03368800",992,4,0,3600,0
"OD_6_03369500",1891,301,298,270900,268200
"OD_6_03532000",1210,113,349,101700,314100
"OD_6_03368700",1746,19,0,17100,0
"OD_6_03365500",1095,2,0,1800,0
"OD_6_03369400",1795,15,140,13500,126000
"OD_6_03369100",992,6,0,5400,0
"OD_6_03369000",2453,27,0,24300,0
"OD_6_03532100",319,20,104,18000,93600
"OD_6_03370500",1468,18,0,16200,0
"OD_6_03369900",1638,3,9,2700,8100
"OD_6_03369800",686,0,3,0,2700
"OD_6_03293100",293,139,21,125100,18900
"OD_6_03295600",1011,167,2,150300,1800
"OD_6_03305300",3715,8,45,7200,40500
"OD_6_03260200",1195,21,11,18900,9900
"OD_6_03281200",699,127,0,114300,0
"OD_6_03522400",190,0,0,0,0
"OD_6_03315700",232,35,0,31500,0
"OD_6_03318600",351,1,1,900,900
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",700,2,5,1800,4500
"OD_6_03331800",188,0,0,0,0
