"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03367100",326,82,9,73800,8100
"OD_6_03366000",2121,0,0,0,0
"OD_6_03331500",96,0,0,0,0
"OD_6_03331300",517,11,0,9900,0
"OD_6_03367500",1926,2,0,1800,0
"OD_6_03331400",136,4,0,3600,0
"OD_6_03330600",510,0,0,0,0
"OD_6_03330900",1399,59,0,53100,0
"OD_6_03331200",784,38,0,34200,0
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",1386,5,0,4500,0
"OD_6_03367300",1106,25,0,22500,0
"OD_6_03331000",468,65,0,58500,0
"OD_6_03528300",1131,27,0,24300,0
"OD_6_03331100",781,17,0,15300,0
"OD_6_03365900",254,0,0,0,0
"OD_6_03329800",3519,28,0,25200,0
"OD_6_03365000",690,0,0,0,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1088,8,0,7200,0
"OD_6_03367000",522,93,0,83700,0
"OD_6_03367900",2800,319,2,287100,1800
"OD_6_03365800",2431,147,0,132300,0
"OD_6_03367200",1228,169,0,152100,0
"OD_6_03368100",3090,163,0,146700,0
"OD_6_03368200",1584,5,0,4500,0
"OD_6_03365100",316,0,0,0,0
"OD_6_03368000",1380,222,2,199800,1800
"OD_6_03366800",1145,25,0,22500,0
"OD_6_03331600",2594,3,0,2700,0
"OD_6_03368400",4698,25,4,22500,3600
"OD_6_03366500",424,1,0,900,0
"OD_6_03365300",310,203,0,182700,0
"OD_6_03368300",352,7,0,6300,0
"OD_6_03367700",1537,104,0,93600,0
"OD_6_03365700",422,1,0,900,0
"OD_6_03366900",675,23,0,20700,0
"OD_6_03366700",1019,0,0,0,0
"OD_6_03366600",1053,20,0,18000,0
"OD_6_03365200",175,54,0,48600,0
"OD_6_03368900",1244,334,0,300600,0
"OD_6_03368500",1238,0,0,0,0
"OD_6_03368600",1307,0,0,0,0
"OD_6_03365600",578,21,0,18900,0
"OD_6_03368800",988,11,0,9900,0
"OD_6_03369500",2693,441,0,396900,0
"OD_6_03532000",1467,580,0,522000,0
"OD_6_03368700",1726,11,0,9900,0
"OD_6_03365500",1068,13,0,11700,0
"OD_6_03369400",1911,120,2,108000,1800
"OD_6_03369100",1131,0,0,0,0
"OD_6_03369000",2406,71,0,63900,0
"OD_6_03532100",363,169,0,152100,0
"OD_6_03370500",1600,0,0,0,0
"OD_6_03369900",1482,59,0,53100,0
"OD_6_03369800",543,49,0,44100,0
"OD_6_03293100",698,14,0,12600,0
"OD_6_03295600",1482,1,0,900,0
"OD_6_03305300",3699,12,2,10800,1800
"OD_6_03260200",1352,1,1,900,900
"OD_6_03281200",862,12,0,10800,0
"OD_6_03522400",195,0,0,0,0
"OD_6_03315700",439,0,0,0,0
"OD_6_03318600",423,0,0,0,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",747,18,0,16200,0
"OD_6_03331800",188,0,0,0,0
