"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03330300",794,36,1,32400,900
"OD_6_03330100",663,58,0,52200,0
"OD_6_03330200",294,427,0,384300,0
"OD_6_03330700",757,0,0,0,0
"OD_6_03366100",1111,8,0,7200,0
"OD_6_03330800",998,36,0,32400,0
"OD_6_03329900",150,27,0,24300,0
"OD_6_03364900",476,0,0,0,0
"OD_6_03330400",237,113,0,101700,0
"OD_6_03330500",716,16,0,14400,0
"OD_6_03367100",241,99,115,89100,103500
"OD_6_03366000",1952,13,0,11700,0
"OD_6_03331500",31,31,0,27900,0
"OD_6_03331300",299,151,0,135900,0
"OD_6_03367500",1472,120,0,108000,0
"OD_6_03331400",59,44,0,39600,0
"OD_6_03330600",428,29,0,26100,0
"OD_6_03330900",1292,107,0,96300,0
"OD_6_03331200",514,193,0,173700,0
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",953,113,0,101700,0
"OD_6_03367300",449,428,2,385200,1800
"OD_6_03331000",356,164,0,147600,0
"OD_6_03528300",820,152,0,136800,0
"OD_6_03331100",400,190,0,171000,0
"OD_6_03365900",247,0,0,0,0
"OD_6_03329800",3256,109,0,98100,0
"OD_6_03365000",593,3,0,2700,0
"OD_6_03367800",331,16,0,14400,0
"OD_6_03367600",820,79,0,71100,0
"OD_6_03367000",411,152,1,136800,900
"OD_6_03367900",2239,915,0,823500,0
"OD_6_03365800",1883,656,0,590400,0
"OD_6_03367200",614,578,10,520200,9000
"OD_6_03368100",2627,361,0,324900,0
"OD_6_03368200",1220,82,0,73800,0
"OD_6_03365100",252,9,0,8100,0
"OD_6_03368000",1056,487,24,438300,21600
"OD_6_03366800",890,161,0,144900,0
"OD_6_03331600",2302,18,0,16200,0
"OD_6_03368400",4266,164,8,147600,7200
"OD_6_03366500",402,5,0,4500,0
"OD_6_03365300",94,544,1,489600,900
"OD_6_03368300",218,65,0,58500,0
"OD_6_03367700",1310,364,0,327600,0
"OD_6_03365700",313,9,0,8100,0
"OD_6_03366900",503,107,0,96300,0
"OD_6_03366700",950,4,0,3600,0
"OD_6_03366600",956,79,0,71100,0
"OD_6_03365200",45,166,0,149400,0
"OD_6_03368900",520,945,2,850500,1800
"OD_6_03368500",1060,13,0,11700,0
"OD_6_03368600",1074,31,0,27900,0
"OD_6_03365600",303,117,0,105300,0
"OD_6_03368800",798,90,0,81000,0
"OD_6_03369500",1591,1533,0,1379700,0
"OD_6_03532000",911,1153,0,1037700,0
"OD_6_03368700",787,436,0,392400,0
"OD_6_03365500",869,69,0,62100,0
"OD_6_03369400",1729,280,9,252000,8100
"OD_6_03369100",754,113,0,101700,0
"OD_6_03369000",1958,203,0,182700,0
"OD_6_03532100",117,445,0,400500,0
"OD_6_03370500",1452,19,0,17100,0
"OD_6_03369900",1195,160,0,144000,0
"OD_6_03369800",422,113,0,101700,0
"OD_6_03293100",184,252,2,226800,1800
"OD_6_03295600",1453,37,0,33300,0
"OD_6_03305300",3003,167,29,150300,26100
"OD_6_03260200",986,91,5,81900,4500
"OD_6_03281200",1090,6,0,5400,0
"OD_6_03522400",146,13,0,11700,0
"OD_6_03315700",333,14,0,12600,0
"OD_6_03318600",362,1,0,900,0
"OD_6_03321200",176,4,0,3600,0
"OD_6_03364000",572,129,0,116100,0
"OD_6_03331800",185,0,0,0,0
