"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03364300",501,131,6,117900,5400
"OD_6_03363800",385,0,0,0,0
"OD_6_03363900",615,29,10,26100,9000
"OD_6_03326100",449,51,0,45900,0
"OD_6_03327900",2062,10,0,9000,0
"OD_6_03328900",950,41,0,36900,0
"OD_6_03363100",899,208,0,187200,0
"OD_6_03366300",47,139,116,125100,104400
"OD_6_03325500",880,8,0,7200,0
"OD_6_03328700",614,33,0,29700,0
"OD_6_03328600",449,106,0,95400,0
"OD_6_03328100",774,18,0,16200,0
"OD_6_03326300",914,22,0,19800,0
"OD_6_03364700",525,3,0,2700,0
"OD_6_03528000",503,176,0,158400,0
"OD_6_03325800",847,68,19,61200,17100
"OD_6_03366400",832,34,14,30600,12600
"OD_6_03329700",1965,85,1,76500,900
"OD_6_03364800",517,29,0,26100,0
"OD_6_03329600",4881,597,1,537300,900
"OD_6_03528200",7615,699,67,629100,60300
"OD_6_03362900",244,26,1,23400,900
"OD_6_03363000",574,481,24,432900,21600
"OD_6_03528100",955,103,0,92700,0
"OD_6_03330000",384,27,0,24300,0
"OD_6_03330300",714,60,3,54000,2700
"OD_6_03330100",601,103,0,92700,0
"OD_6_03330200",229,347,24,312300,21600
"OD_6_03330700",700,7,0,6300,0
"OD_6_03366100",1128,5,0,4500,0
"OD_6_03330800",858,36,68,32400,61200
"OD_6_03329900",157,14,0,12600,0
"OD_6_03364900",482,0,0,0,0
"OD_6_03330400",123,84,0,75600,0
"OD_6_03330500",530,31,5,27900,4500
"OD_6_03367100",265,23,234,20700,210600
"OD_6_03366000",1994,3,2,2700,1800
"OD_6_03331500",36,11,0,9900,0
"OD_6_03331300",159,78,16,70200,14400
"OD_6_03367500",1672,22,1,19800,900
"OD_6_03331400",46,41,0,36900,0
"OD_6_03330600",416,20,0,18000,0
"OD_6_03330900",1206,86,0,77400,0
"OD_6_03331200",368,137,0,123300,0
"OD_6_03331700",215,0,0,0,0
"OD_6_03367400",1014,124,0,111600,0
"OD_6_03367300",717,101,39,90900,35100
"OD_6_03331000",349,114,2,102600,1800
"OD_6_03528300",760,142,8,127800,7200
"OD_6_03331100",313,100,16,90000,14400
"OD_6_03365900",252,0,0,0,0
"OD_6_03329800",3053,169,7,152100,6300
"OD_6_03365000",580,7,0,6300,0
"OD_6_03367800",390,0,0,0,0
"OD_6_03367600",923,27,1,24300,900
"OD_6_03367000",342,112,13,100800,11700
"OD_6_03367900",2030,676,107,608400,96300
"OD_6_03365800",1744,375,16,337500,14400
"OD_6_03367200",779,239,86,215100,77400
"OD_6_03368100",2208,445,7,400500,6300
"OD_6_03368200",1335,22,0,19800,0
"OD_6_03365100",272,5,0,4500,0
"OD_6_03368000",725,461,91,414900,81900
"OD_6_03366800",911,98,0,88200,0
"OD_6_03331600",2262,36,3,32400,2700
"OD_6_03368400",3877,168,40,151200,36000
"OD_6_03366500",339,7,0,6300,0
"OD_6_03365300",118,126,72,113400,64800
"OD_6_03368300",244,34,0,30600,0
"OD_6_03367700",1141,147,57,132300,51300
"OD_6_03365700",220,30,0,27000,0
"OD_6_03366900",480,42,0,37800,0
"OD_6_03366700",878,3,0,2700,0
"OD_6_03366600",896,60,0,54000,0
"OD_6_03365200",59,33,21,29700,18900
"OD_6_03368900",718,565,33,508500,29700
"OD_6_03368500",972,31,0,27900,0
"OD_6_03368600",904,66,0,59400,0
"OD_6_03365600",484,42,0,37800,0
"OD_6_03368800",639,78,0,70200,0
"OD_6_03369500",1300,1137,66,1023300,59400
"OD_6_03532000",832,681,38,612900,34200
"OD_6_03368700",594,414,0,372600,0
"OD_6_03365500",860,32,0,28800,0
"OD_6_03369400",1321,216,40,194400,36000
"OD_6_03369100",716,67,0,60300,0
"OD_6_03369000",1867,135,0,121500,0
"OD_6_03532100",145,227,15,204300,13500
"OD_6_03370500",1430,11,0,9900,0
"OD_6_03369900",1216,103,11,92700,9900
"OD_6_03369800",423,58,3,52200,2700
"OD_6_03293100",510,34,7,30600,6300
"OD_6_03295600",1140,149,0,134100,0
"OD_6_03305300",3100,109,46,98100,41400
"OD_6_03260200",1061,67,4,60300,3600
"OD_6_03281200",899,38,2,34200,1800
"OD_6_03522400",71,33,0,29700,0
"OD_6_03315700",440,4,0,3600,0
"OD_6_03318600",295,11,0,9900,0
"OD_6_03321200",183,0,0,0,0
"OD_6_03364000",329,113,3,101700,2700
"OD_6_03331800",188,0,0,0,0
