"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03329700",2164,48,0,43200,0
"OD_6_03364800",654,3,0,2700,0
"OD_6_03329600",5311,254,2,228600,1800
"OD_6_03528200",8456,434,4,390600,3600
"OD_6_03362900",292,0,2,0,1800
"OD_6_03363000",766,421,2,378900,1800
"OD_6_03528100",986,110,0,99000,0
"OD_6_03330000",397,15,0,13500,0
"OD_6_03330300",814,38,0,34200,0
"OD_6_03330100",562,70,0,63000,0
"OD_6_03330200",535,166,0,149400,0
"OD_6_03330700",855,0,0,0,0
"OD_6_03366100",1182,2,0,1800,0
"OD_6_03330800",1070,11,19,9900,17100
"OD_6_03329900",155,9,0,8100,0
"OD_6_03364900",536,0,0,0,0
"OD_6_03330400",252,47,0,42300,0
"OD_6_03330500",684,15,0,13500,0
"OD_6_03367100",307,54,51,48600,45900
"OD_6_03366000",2114,1,0,900,0
"OD_6_03331500",48,5,0,4500,0
"OD_6_03331300",317,59,0,53100,0
"OD_6_03367500",1873,9,0,8100,0
"OD_6_03331400",92,25,0,22500,0
"OD_6_03330600",379,26,0,23400,0
"OD_6_03330900",1237,92,0,82800,0
"OD_6_03331200",523,133,0,119700,0
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",1339,11,0,9900,0
"OD_6_03367300",984,68,0,61200,0
"OD_6_03331000",368,118,0,106200,0
"OD_6_03528300",863,107,0,96300,0
"OD_6_03331100",422,87,0,78300,0
"OD_6_03365900",257,0,0,0,0
"OD_6_03329800",3388,62,0,55800,0
"OD_6_03365000",653,0,0,0,0
"OD_6_03367800",396,0,0,0,0
"OD_6_03367600",1022,31,0,27900,0
"OD_6_03367000",568,57,0,51300,0
"OD_6_03367900",2178,627,21,564300,18900
"OD_6_03365800",1911,454,1,408600,900
"OD_6_03367200",1279,112,10,100800,9000
"OD_6_03368100",2275,510,0,459000,0
"OD_6_03368200",1455,12,0,10800,0
"OD_6_03365100",280,0,0,0,0
"OD_6_03368000",833,437,19,393300,17100
"OD_6_03366800",1133,22,0,19800,0
"OD_6_03331600",2486,13,0,11700,0
"OD_6_03368400",4146,175,7,157500,6300
"OD_6_03366500",402,2,0,1800,0
"OD_6_03365300",212,227,7,204300,6300
"OD_6_03368300",357,5,0,4500,0
"OD_6_03367700",1272,218,7,196200,6300
"OD_6_03365700",332,6,0,5400,0
"OD_6_03366900",707,9,0,8100,0
"OD_6_03366700",994,0,0,0,0
"OD_6_03366600",994,50,0,45000,0
"OD_6_03365200",157,33,2,29700,1800
"OD_6_03368900",691,679,0,611100,0
"OD_6_03368500",1155,1,0,900,0
"OD_6_03368600",1116,11,0,9900,0
"OD_6_03365600",535,35,0,31500,0
"OD_6_03368800",730,70,0,63000,0
"OD_6_03369500",1367,1604,2,1443600,1800
"OD_6_03532000",985,925,2,832500,1800
"OD_6_03368700",1157,179,0,161100,0
"OD_6_03365500",1070,5,0,4500,0
"OD_6_03369400",1532,212,17,190800,15300
"OD_6_03369100",829,25,0,22500,0
"OD_6_03369000",2162,49,0,44100,0
"OD_6_03532100",198,282,3,253800,2700
"OD_6_03370500",1538,5,0,4500,0
"OD_6_03369900",1525,37,0,33300,0
"OD_6_03369800",609,15,0,13500,0
"OD_6_03293100",661,15,3,13500,2700
"OD_6_03295600",1588,7,0,6300,0
"OD_6_03305300",3470,35,10,31500,9000
"OD_6_03260200",1294,14,2,12600,1800
"OD_6_03281200",1241,0,1,0,900
"OD_6_03522400",143,8,0,7200,0
"OD_6_03315700",458,0,0,0,0
"OD_6_03318600",392,3,0,2700,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",507,59,0,53100,0
"OD_6_03331800",188,0,0,0,0
