"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03528200",9176,168,6,151200,5400
"OD_6_03362900",345,0,0,0,0
"OD_6_03363000",1600,101,0,90900,0
"OD_6_03528100",1241,16,0,14400,0
"OD_6_03330000",435,8,0,7200,0
"OD_6_03330300",844,12,3,10800,2700
"OD_6_03330100",693,24,0,21600,0
"OD_6_03330200",581,123,0,110700,0
"OD_6_03330700",855,0,0,0,0
"OD_6_03366100",1164,0,0,0,0
"OD_6_03330800",1075,15,7,13500,6300
"OD_6_03329900",227,1,0,900,0
"OD_6_03364900",524,0,0,0,0
"OD_6_03330400",296,32,0,28800,0
"OD_6_03330500",711,11,0,9900,0
"OD_6_03367100",305,104,3,93600,2700
"OD_6_03366000",2033,1,0,900,0
"OD_6_03331500",49,9,0,8100,0
"OD_6_03331300",365,78,0,70200,0
"OD_6_03367500",1767,30,0,27000,0
"OD_6_03331400",51,35,0,31500,0
"OD_6_03330600",425,17,0,15300,0
"OD_6_03330900",1364,91,0,81900,0
"OD_6_03331200",515,169,0,152100,0
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",1259,25,0,22500,0
"OD_6_03367300",906,90,0,81000,0
"OD_6_03331000",372,112,0,100800,0
"OD_6_03528300",982,44,1,39600,900
"OD_6_03331100",519,74,0,66600,0
"OD_6_03365900",253,0,0,0,0
"OD_6_03329800",3378,46,0,41400,0
"OD_6_03365000",661,0,0,0,0
"OD_6_03367800",367,6,0,5400,0
"OD_6_03367600",1013,23,0,20700,0
"OD_6_03367000",491,94,0,84600,0
"OD_6_03367900",2688,421,7,378900,6300
"OD_6_03365800",2299,240,0,216000,0
"OD_6_03367200",1116,171,0,153900,0
"OD_6_03368100",2933,145,0,130500,0
"OD_6_03368200",1527,1,0,900,0
"OD_6_03365100",311,0,0,0,0
"OD_6_03368000",1287,303,4,272700,3600
"OD_6_03366800",1067,47,0,42300,0
"OD_6_03331600",2486,12,0,10800,0
"OD_6_03368400",4612,46,4,41400,3600
"OD_6_03366500",398,3,0,2700,0
"OD_6_03365300",203,320,0,288000,0
"OD_6_03368300",323,10,0,9000,0
"OD_6_03367700",1224,278,0,250200,0
"OD_6_03365700",401,0,0,0,0
"OD_6_03366900",665,26,0,23400,0
"OD_6_03366700",994,0,0,0,0
"OD_6_03366600",1037,22,0,19800,0
"OD_6_03365200",181,41,0,36900,0
"OD_6_03368900",1124,469,0,422100,0
"OD_6_03368500",1215,0,0,0,0
"OD_6_03368600",1262,2,0,1800,0
"OD_6_03365600",591,13,0,11700,0
"OD_6_03368800",940,22,0,19800,0
"OD_6_03369500",1609,1401,1,1260900,900
"OD_6_03532000",831,975,1,877500,900
"OD_6_03368700",1749,9,0,8100,0
"OD_6_03365500",1082,9,0,8100,0
"OD_6_03369400",1793,156,8,140400,7200
"OD_6_03369100",1092,0,0,0,0
"OD_6_03369000",2628,6,0,5400,0
"OD_6_03532100",120,257,15,231300,13500
"OD_6_03370500",1548,3,0,2700,0
"OD_6_03369900",1402,49,0,44100,0
"OD_6_03369800",505,53,0,47700,0
"OD_6_03293100",593,27,0,24300,0
"OD_6_03295600",1589,3,0,2700,0
"OD_6_03305300",3077,47,8,42300,7200
"OD_6_03260200",1195,41,1,36900,900
"OD_6_03281200",1211,2,0,1800,0
"OD_6_03522400",135,6,0,5400,0
"OD_6_03315700",442,0,0,0,0
"OD_6_03318600",386,2,0,1800,0
"OD_6_03321200",191,0,0,0,0
"OD_6_03364000",668,12,0,10800,0
"OD_6_03331800",188,0,0,0,0
