"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03366400",1040,0,17,0,15300
"OD_6_03329700",2118,44,0,39600,0
"OD_6_03364800",603,1,0,900,0
"OD_6_03329600",5273,262,6,235800,5400
"OD_6_03528200",8974,75,146,67500,131400
"OD_6_03362900",323,1,4,900,3600
"OD_6_03363000",1021,177,60,159300,54000
"OD_6_03528100",1105,55,0,49500,0
"OD_6_03330000",457,6,0,5400,0
"OD_6_03330300",814,15,6,13500,5400
"OD_6_03330100",673,27,2,24300,1800
"OD_6_03330200",752,29,26,26100,23400
"OD_6_03330700",840,1,0,900,0
"OD_6_03366100",1202,0,0,0,0
"OD_6_03330800",1096,7,7,6300,6300
"OD_6_03329900",243,1,0,900,0
"OD_6_03364900",539,0,0,0,0
"OD_6_03330400",347,13,2,11700,1800
"OD_6_03330500",727,2,0,1800,0
"OD_6_03367100",348,6,151,5400,135900
"OD_6_03366000",2154,0,0,0,0
"OD_6_03331500",87,1,0,900,0
"OD_6_03331300",393,4,19,3600,17100
"OD_6_03367500",1918,0,0,0,0
"OD_6_03331400",119,2,0,1800,0
"OD_6_03330600",469,0,0,0,0
"OD_6_03330900",1388,16,9,14400,8100
"OD_6_03331200",629,33,18,29700,16200
"OD_6_03331700",166,2,0,1800,0
"OD_6_03367400",1435,0,0,0,0
"OD_6_03367300",1203,0,9,0,8100
"OD_6_03331000",480,19,10,17100,9000
"OD_6_03528300",944,4,31,3600,27900
"OD_6_03331100",600,4,31,3600,27900
"OD_6_03365900",261,0,0,0,0
"OD_6_03329800",3288,102,3,91800,2700
"OD_6_03365000",679,0,0,0,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1086,3,8,2700,7200
"OD_6_03367000",623,2,18,1800,16200
"OD_6_03367900",2268,236,201,212400,180900
"OD_6_03365800",2564,96,44,86400,39600
"OD_6_03367200",1567,26,70,23400,63000
"OD_6_03368100",2748,159,24,143100,21600
"OD_6_03368200",1532,6,0,5400,0
"OD_6_03365100",313,0,0,0,0
"OD_6_03368000",1076,133,127,119700,114300
"OD_6_03366800",1175,1,0,900,0
"OD_6_03331600",2305,52,1,46800,900
"OD_6_03368400",4580,31,21,27900,18900
"OD_6_03366500",412,0,0,0,0
"OD_6_03365300",473,19,54,17100,48600
"OD_6_03368300",391,1,0,900,0
"OD_6_03367700",1335,83,59,74700,53100
"OD_6_03365700",435,0,0,0,0
"OD_6_03366900",740,2,0,1800,0
"OD_6_03366700",1019,0,0,0,0
"OD_6_03366600",1097,25,0,22500,0
"OD_6_03365200",251,1,14,900,12600
"OD_6_03368900",1296,345,13,310500,11700
"OD_6_03368500",1164,1,0,900,0
"OD_6_03368600",1293,0,0,0,0
"OD_6_03365600",711,0,0,0,0
"OD_6_03368800",980,3,0,2700,0
"OD_6_03369500",1886,284,233,255600,209700
"OD_6_03532000",1208,166,273,149400,245700
"OD_6_03368700",1797,2,0,1800,0
"OD_6_03365500",1149,0,0,0,0
"OD_6_03369400",1772,22,111,19800,99900
"OD_6_03369100",1071,1,0,900,0
"OD_6_03369000",2470,27,0,24300,0
"OD_6_03532100",266,28,138,25200,124200
"OD_6_03370500",1566,0,0,0,0
"OD_6_03369900",1614,14,2,12600,1800
"OD_6_03369800",685,3,0,2700,0
"OD_6_03293100",545,28,0,25200,0
"OD_6_03295600",1495,21,0,18900,0
"OD_6_03305300",3463,23,33,20700,29700
"OD_6_03260200",1298,19,3,17100,2700
"OD_6_03281200",1215,0,0,0,0
"OD_6_03522400",181,1,0,900,0
"OD_6_03315700",444,1,0,900,0
"OD_6_03318600",404,1,0,900,0
"OD_6_03321200",172,0,0,0,0
"OD_6_03364000",578,20,2,18000,1800
"OD_6_03331800",188,0,0,0,0
