"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03364700",517,3,0,2700,0
"OD_6_03528000",618,39,9,35100,8100
"OD_6_03325800",820,100,4,90000,3600
"OD_6_03366400",796,18,38,16200,34200
"OD_6_03329700",1647,189,2,170100,1800
"OD_6_03364800",599,2,0,1800,0
"OD_6_03329600",4678,433,15,389700,13500
"OD_6_03528200",8262,225,246,202500,221400
"OD_6_03362900",256,6,23,5400,20700
"OD_6_03363000",497,471,98,423900,88200
"OD_6_03528100",1108,29,0,26100,0
"OD_6_03330000",438,4,0,3600,0
"OD_6_03330300",701,54,1,48600,900
"OD_6_03330100",622,67,4,60300,3600
"OD_6_03330200",375,213,21,191700,18900
"OD_6_03330700",816,0,0,0,0
"OD_6_03366100",1180,0,0,0,0
"OD_6_03330800",1047,15,0,13500,0
"OD_6_03329900",225,5,0,4500,0
"OD_6_03364900",466,2,0,1800,0
"OD_6_03330400",184,60,0,54000,0
"OD_6_03330500",696,12,0,10800,0
"OD_6_03367100",297,1,255,900,229500
"OD_6_03366000",2104,1,2,900,1800
"OD_6_03331500",75,1,0,900,0
"OD_6_03331300",230,60,4,54000,3600
"OD_6_03367500",1906,2,0,1800,0
"OD_6_03331400",93,1,0,900,0
"OD_6_03330600",410,16,3,14400,2700
"OD_6_03330900",1198,41,34,36900,30600
"OD_6_03331200",435,78,13,70200,11700
"OD_6_03331700",194,0,0,0,0
"OD_6_03367400",1370,2,4,1800,3600
"OD_6_03367300",1017,11,52,9900,46800
"OD_6_03331000",399,24,17,21600,15300
"OD_6_03528300",718,50,81,45000,72900
"OD_6_03331100",381,16,76,14400,68400
"OD_6_03365900",241,0,0,0,0
"OD_6_03329800",3196,93,4,83700,3600
"OD_6_03365000",629,0,0,0,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1014,24,3,21600,2700
"OD_6_03367000",576,15,43,13500,38700
"OD_6_03367900",2278,312,438,280800,394200
"OD_6_03365800",2130,142,93,127800,83700
"OD_6_03367200",1304,44,105,39600,94500
"OD_6_03368100",2482,190,95,171000,85500
"OD_6_03368200",1523,3,0,2700,0
"OD_6_03365100",302,0,0,0,0
"OD_6_03368000",958,172,305,154800,274500
"OD_6_03366800",1166,2,9,1800,8100
"OD_6_03331600",2072,97,0,87300,0
"OD_6_03368400",4225,68,75,61200,67500
"OD_6_03366500",394,2,0,1800,0
"OD_6_03365300",238,10,205,9000,184500
"OD_6_03368300",365,5,0,4500,0
"OD_6_03367700",1326,45,180,40500,162000
"OD_6_03365700",317,15,0,13500,0
"OD_6_03366900",669,7,1,6300,900
"OD_6_03366700",909,3,0,2700,0
"OD_6_03366600",1049,27,0,24300,0
"OD_6_03365200",176,0,49,0,44100
"OD_6_03368900",1161,345,85,310500,76500
"OD_6_03368500",1035,19,0,17100,0
"OD_6_03368600",1070,21,0,18900,0
"OD_6_03365600",598,8,0,7200,0
"OD_6_03368800",798,30,0,27000,0
"OD_6_03369500",1398,334,496,300600,446400
"OD_6_03532000",916,313,419,281700,377100
"OD_6_03368700",1473,32,0,28800,0
"OD_6_03365500",920,32,0,28800,0
"OD_6_03369400",1494,158,176,142200,158400
"OD_6_03369100",971,1,0,900,0
"OD_6_03369000",1751,135,0,121500,0
"OD_6_03532100",198,41,137,36900,123300
"OD_6_03370500",1477,6,0,5400,0
"OD_6_03369900",1557,12,16,10800,14400
"OD_6_03369800",626,0,4,0,3600
"OD_6_03293100",354,85,0,76500,0
"OD_6_03295600",1508,13,0,11700,0
"OD_6_03305300",3323,28,83,25200,74700
"OD_6_03260200",1156,61,1,54900,900
"OD_6_03281200",1208,3,0,2700,0
"OD_6_03522400",154,1,0,900,0
"OD_6_03315700",381,13,0,11700,0
"OD_6_03318600",307,15,0,13500,0
"OD_6_03321200",186,0,0,0,0
"OD_6_03364000",564,27,15,24300,13500
"OD_6_03331800",188,0,0,0,0
