"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03325500",834,16,0,14400,0
"OD_6_03328700",730,12,0,10800,0
"OD_6_03328600",460,67,0,60300,0
"OD_6_03328100",894,3,3,2700,2700
"OD_6_03326300",999,35,0,31500,0
"OD_6_03364700",548,1,0,900,0
"OD_6_03528000",864,15,0,13500,0
"OD_6_03325800",983,75,4,67500,3600
"OD_6_03366400",1087,2,3,1800,2700
"OD_6_03329700",2143,40,0,36000,0
"OD_6_03364800",676,0,0,0,0
"OD_6_03329600",5542,83,3,74700,2700
"OD_6_03528200",9265,93,16,83700,14400
"OD_6_03362900",325,0,0,0,0
"OD_6_03363000",1274,85,12,76500,10800
"OD_6_03528100",1201,18,0,16200,0
"OD_6_03330000",466,0,1,0,900
"OD_6_03330300",863,0,4,0,3600
"OD_6_03330100",850,0,1,0,900
"OD_6_03330200",1066,0,0,0,0
"OD_6_03330700",806,0,0,0,0
"OD_6_03366100",1208,0,0,0,0
"OD_6_03330800",923,12,78,10800,70200
"OD_6_03329900",285,0,0,0,0
"OD_6_03364900",531,0,0,0,0
"OD_6_03330400",416,0,0,0,0
"OD_6_03330500",654,13,0,11700,0
"OD_6_03367100",350,11,84,9900,75600
"OD_6_03366000",2143,0,0,0,0
"OD_6_03331500",101,0,0,0,0
"OD_6_03331300",485,4,0,3600,0
"OD_6_03367500",1942,0,0,0,0
"OD_6_03331400",132,2,0,1800,0
"OD_6_03330600",514,0,0,0,0
"OD_6_03330900",1372,34,0,30600,0
"OD_6_03331200",759,35,0,31500,0
"OD_6_03331700",229,0,0,0,0
"OD_6_03367400",1416,1,0,900,0
"OD_6_03367300",1150,3,3,2700,2700
"OD_6_03331000",538,10,0,9000,0
"OD_6_03528300",1045,4,3,3600,2700
"OD_6_03331100",714,14,0,12600,0
"OD_6_03365900",258,0,0,0,0
"OD_6_03329800",3307,82,1,73800,900
"OD_6_03365000",666,0,0,0,0
"OD_6_03367800",400,0,0,0,0
"OD_6_03367600",1052,13,0,11700,0
"OD_6_03367000",658,28,0,25200,0
"OD_6_03367900",2625,454,16,408600,14400
"OD_6_03365800",2308,168,2,151200,1800
"OD_6_03367200",1470,69,5,62100,4500
"OD_6_03368100",3023,114,0,102600,0
"OD_6_03368200",1568,5,0,4500,0
"OD_6_03365100",313,0,0,0,0
"OD_6_03368000",1297,163,18,146700,16200
"OD_6_03366800",1190,5,0,4500,0
"OD_6_03331600",2208,59,1,53100,900
"OD_6_03368400",4728,11,2,9900,1800
"OD_6_03366500",413,1,0,900,0
"OD_6_03365300",358,37,28,33300,25200
"OD_6_03368300",375,6,0,5400,0
"OD_6_03367700",1403,80,10,72000,9000
"OD_6_03365700",300,11,0,9900,0
"OD_6_03366900",745,2,0,1800,0
"OD_6_03366700",1004,0,0,0,0
"OD_6_03366600",1091,21,0,18900,0
"OD_6_03365200",224,10,2,9000,1800
"OD_6_03368900",993,426,2,383400,1800
"OD_6_03368500",1229,0,0,0,0
"OD_6_03368600",1238,8,0,7200,0
"OD_6_03365600",596,16,0,14400,0
"OD_6_03368800",793,43,0,38700,0
"OD_6_03369500",2178,585,9,526500,8100
"OD_6_03532000",1153,563,16,506700,14400
"OD_6_03368700",1851,0,0,0,0
"OD_6_03365500",1003,11,0,9900,0
"OD_6_03369400",1791,107,20,96300,18000
"OD_6_03369100",1095,1,0,900,0
"OD_6_03369000",1756,285,0,256500,0
"OD_6_03532100",441,70,7,63000,6300
"OD_6_03370500",1556,3,0,2700,0
"OD_6_03369900",1634,18,2,16200,1800
"OD_6_03369800",661,4,1,3600,900
"OD_6_03293100",470,64,0,57600,0
"OD_6_03295600",1437,20,4,18000,3600
"OD_6_03305300",3786,6,3,5400,2700
"OD_6_03260200",1204,11,7,9900,6300
"OD_6_03281200",1261,0,0,0,0
"OD_6_03522400",185,0,0,0,0
"OD_6_03315700",426,1,0,900,0
"OD_6_03318600",400,0,0,0,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",772,2,0,1800,0
"OD_6_03331800",188,0,0,0,0
